"Name","Height (meter)","Weight (kilogram)","Spike (centimeter)","2008 club"
"Jelena Nikolić Category:Articles with hCards","1","1","1","Takefuji Bamboo"
"Jovana Brakočević Category:Articles with hCards","1","1","1","Spess Volley Conegliano"
"Ivana Đerisilo Category:Articles with hCards","1","1","1","Volero Zürich"
"Nataša Krsmanović Category:Articles with hCards","1","1","1","Volero Zürich"
"Brižitka Molnar Category:Articles with hCards","1","1","1","Metal Galati"
"Jovana Vesović Category:Articles with hCards","1","1","1","Jedinstvo Užice"
"Maja Ognjenović Category:Articles with hCards","1","1","1","Metal Galati"
"Vesna Čitaković Category:Articles with hCards","1","1","1","Eczacıbaşı Istanbul"
"Maja Simanić Category:Articles with hCards","1","1","1","ZOK Rijeka"
"Sanja Malagurski Category:Articles with hCards","1","1","1","Hit Nova Gorica"
"Stefana Veljković Category:Articles with hCards","1","1","1","Poštar 064 Beograd"
"Suzana Ćebić Category:Articles with hCards","1","1","1","Jedinstvo Užice"
