"Codename (main article)","Brand name (list)","Cores","L3 Cache (megabyte)","Socket","TDP (watt)","Process (nanometer)","I/O Bus","Release Date"
"Ivy Bridge","Core i7-37xx, i7-37xxK","4","8","LGA 1155","77","22","Direct Media Interface , Integrated GPU","2012-04-01T00:00:00"
"Ivy Bridge","Core i7-37xxS","4","8","LGA 1155","65","22","Direct Media Interface , Integrated GPU","2012-04-01T00:00:00"
"Ivy Bridge","Core i7-37xxT","4","8","LGA 1155","45","22","Direct Media Interface , Integrated GPU","2012-04-01T00:00:00"
"Sandy Bridge-E","Core i7-39xxX","6","15","LGA 2011","130","32","Direct Media Interface","2011-11-01T00:00:00"
"Sandy Bridge-E","Core i7-39xxK","6","12","LGA 2011","130","32","Direct Media Interface","2011-11-01T00:00:00"
"Sandy Bridge-E","Core i7-38xx","4","10","LGA 2011","130","32","Direct Media Interface","2011-11-01T00:00:00"
"Sandy Bridge","Core i7-2xxxK, i7-2xxx","4","8","LGA 1155","95","32","Direct Media Interface , Integrated GPU","2011-01-01T00:00:00"
"Sandy Bridge","Core i7-2xxxS","4","8","LGA 1155","65","32","Direct Media Interface , Integrated GPU","2011-01-01T00:00:00"
"Ivy Bridge","Core i7-3xx9Y","2","4","rPGA-988B BGA-1023","13","22","Direct Media Interface , Integrated GPU","2013-01-01T00:00:00"
"Ivy Bridge","Core i7-3xx7U, i7-3xx7UE","2","4","rPGA-988B BGA-1023","17","22","Direct Media Interface , Integrated GPU","2012-04-01T00:00:00"
"Ivy Bridge","Core i7-3xxxLE","2","4","rPGA-988B BGA-1023","25","22","Direct Media Interface , Integrated GPU","2012-04-01T00:00:00"
"Ivy Bridge","Core i7-3xxxM","2","4","rPGA-988B BGA-1023","35","22","Direct Media Interface , Integrated GPU","2012-04-01T00:00:00"
"Ivy Bridge","Core i7-3xx2QM, i7-3xx2QE","4","6","rPGA-988B BGA-1023","35","22","Direct Media Interface , Integrated GPU","2012-04-01T00:00:00"
"Ivy Bridge","Core i7-38xxQM","4","8","rPGA-988B BGA-1023","45","22","Direct Media Interface , Integrated GPU","2012-04-01T00:00:00"
"Ivy Bridge","Core i7-3xxxXM","4","8","rPGA-988B BGA-1023","55","22","Direct Media Interface , Integrated GPU","2012-04-01T00:00:00"
"Sandy Bridge","Core i7-2xxxXM","4","8","rPGA-988B BGA-1023","55","32","Direct Media Interface , Integrated GPU","2011-01-01T00:00:00"
"Sandy Bridge","Core i7-28xxQM","4","8","rPGA-988B BGA-1023","45","32","Direct Media Interface , Integrated GPU","2011-01-01T00:00:00"
"Sandy Bridge","Core i7-2xxxQE, i7-26xxQM, i7-27xxQM","4","6","rPGA-988B BGA-1023","45","32","Direct Media Interface , Integrated GPU","2011-01-01T00:00:00"
"Sandy Bridge","Core i7-2xx0M","2","4","rPGA-988B BGA-1023","35","32","Direct Media Interface , Integrated GPU","2011-02-01T00:00:00"
"Sandy Bridge","Core i7-2xx9M","2","4","BGA-1023","25","32","Direct Media Interface , Integrated GPU","2011-02-01T00:00:00"
