"School","Location","Mascot","County","2013-2014 Size","Year Joined","Previous Conference"
"Avon","Avon","Orioles","32 Hendricks","2608","2000-01-01T00:00:00","Mid-State"
"Brownsburg","Brownsburg","Bulldogs","32 Hendricks","2370","2000-01-01T00:00:00","Olympic"
"Fishers","Fishers","Tigers","29 Hamilton","2582","2006-01-01T00:00:00",""
"Hamilton Southeastern","Fishers","Royals","29 Hamilton","3009","2000-01-01T00:00:00","Olympic"
"Harrison","West Lafayette","Raiders","79 Tippecanoe","1740","2000-01-01T00:00:00","Olympic"
"Lafayette Jeff","Lafayette","Bronchos","79 Tippecanoe","1935","2004-01-01T00:00:00","North Central"
"McCutcheon","Lafayette","Mavericks","79 Tippecanoe","1809","2000-01-01T00:00:00","Olympic"
"Noblesville","Noblesville","Millers","29 Hamilton","2637","2000-01-01T00:00:00","Olympic"
"Westfield","Westfield","Shamrocks","29 Hamilton","1821","2000-01-01T00:00:00","Rangeline"
"Zionsville","Zionsville","Eagles","06 Boone","1808","2000-01-01T00:00:00","Rangeline"
