"Member countries","Population","Area (km²)","GDP (billion US$)","GDP per capita (US$)"
"Cyprus","775927","9250","11.681","15,054"
"Czech Republic","10246178","78866","105.248","10,272"
"Estonia","1341664","45226","22.384","16,684"
"Hungary","10032375","93030","102183.0","10,185"
"Latvia","2306306","64589","24.826","10,764"
"Lithuania","3607899","65200","31.971","8,861"
"Malta","396851","316","5.097","12,843"
"Poland","38580445","311904","316.438","8,202"
"Slovakia","5423567","49036","42.8","7,810"
"Slovenia","2011473","20273","29.633","14,732"
"Accession countries","74722685","737690","685.123","9,169"
"Existing members","381781620","3367154","7711.871","20,200"
"EU25","456504305","4104844","8396994.0","18,394"
