"School","Location","Mascot","Enrollment 08-09","IHSAA Class","County","Year Joined","Previous Conference"
"Eastern Hancock","Charlottesville","Royals","338","A","30 Hancock","2012-01-01T00:00:00","Independent"
"Edinburgh","Edinburgh","Lancers","276","A","41 Johnson","1965-01-01T00:00:00","Independent"
"Hauser","Hope","Jets","343","AA","03 Bartholomew","1965-01-01T00:00:00","Dixie"
"Indian Creek","Trafalgar","Braves","599","AA","41 Johnson","1967-01-01T00:00:00",""
"Knightstown","Knightstown","Panthers","397","AA","32 Henry","2013-01-01T00:00:00","Independent"
"Morristown","Morristown","Yellow Jackets","229","A","73 Shelby","1985-01-01T00:00:00","Big Blue River"
"North Decatur","Greensburg","Chargers","401","AA","16 Decatur","1980-01-01T00:00:00","Big Blue River"
"South Decatur","Greensburg","Cougars","298","A","16 Decatur","1968-01-01T00:00:00",""
"Southwestern","Shelbyville","Spartans","229","A","73 Shelby","1965-01-01T00:00:00","Independent"
"Waldron","Waldron","Mohawks","244","A","73 Shelby","1965-01-01T00:00:00","Independent"
