"ACC Team","Big Ten Team","Location","Attendance","Winner","Challenge Leader"
"Virginia","Penn State","John Paul Jones Arena • Charlottesville, VA","8898","Penn State","Big Ten"
"Wake Forest","#4 Purdue","Mackey Arena • West Lafayette, IN","14123","Purdue","Big Ten"
"NC State","Northwestern","RBC Center • Raleigh, NC","11913","Northwestern","Big Ten"
"Maryland","Indiana","Assembly Hall • Bloomington, IN","17039","Maryland","Big Ten"
"#10 North Carolina","#9 Michigan State","Dean Smith Center • Chapel Hill, NC","21346","North Carolina","Big Ten"
"Virginia Tech","Iowa","Carver-Hawkeye Arena • Iowa City, IA","8755","Virginia Tech","Tied"
"#18 Clemson","Illinois","Littlejohn Coliseum • Clemson, SC","10000","Illinois","Big Ten"
"Miami","Minnesota","BankUnited Center • Coral Gables, FL","5157","Miami","Tied"
"Boston College","Michigan","Crisler Arena • Ann Arbor, MI","10718","Boston College","ACC"
"#6 Duke","Wisconsin","Kohl Center • Madison, WI","17230","Wisconsin","Tied"
