"Riding","Candidate's Name","Gender (molar)","Residence","Occupation","Votes","Rank"
"Abitibi-Baie-James-Nunavik-Eeyou","Yvon Levesque","1","Val-Senneville","Labour relations Councillor","10,995","1"
"Abitibi-Temiscamingue","Marc Lemay","1","Rouyn-Noranda","Lawyer","20,929","1"
"Ahuntsic","Maria Mourani","1","Blainville","Parliamentarian","18,815","1"
"Alfred-Pellan","Robert Carrier","1","Laval","Engineer","20,686","1"
"Argenteuil-Papineau-Mirabel","Mario Laframboise","1","Notre-Dame-de-la-Paix","Parliamentarian","26,455","1"
"Bas-Richelieu-Nicolet-Becancour","Louis Plamondon","1","Sorel-Tracy","Parliamentarian","26,821","1"
"Beauce","Andre Côte","1","Saint-Georges","Recreologist","7,143","2"
"Beauharnois-Salaberry","Claude DeBellefeuille","1","Ormstown","Parliamentarian","26,904","1"
"Beauport-Limoilou","Éleonore Mainguy","1","Quebec City","Clerk","15,962","2"
"Berthier-Maskinonge","Guy Andre","1","Trois-Rivières","Parliamentarian","24,945","1"
"Bourassa","Daniel Mailhot","1","Montreal","Adjunct-Director of the Montreal School Board","10,145","2"
"Brome-Missisquoi","Christian Ouellet","1","Cowansville","Architect","17,561","1"
"Brossard-La Prairie","Marcel Lussier","1","Brossard","Engineer","19,034","2"
"Chambly-Borduas","Yves Lessard","1","Saint-Basile-le-Grand","Labour Relations Councillor","31,773","1"
"Charlesbourg-Haute-Saint-Charles","Denis Courteau","1","Quebec City","Regional Councillor","14,602","2"
"Châteauguay-Saint-Constant","Carole Freeman","1","Lery","Lawyer","25,086","1"
"Chicoutimi-Le Fjord","Robert Bouchard","1","Chicoutimi","Parliamentarian","19,737","1"
"Compton-Stanstead","France Bonsant","1","Sherbrooke","Parliamentarian","20,332","1"
"Drummond","Roger Pomerleau","1","Lefebvre","Political Assistant","17,613","1"
"Gaspesie-Îles-de-la-Madeleine","Raynald Blais","1","Chandler","Parliamentarian","14,636","1"
"Gatineau","Richard Nadeau","1","Gatineau","Parliamentarian","15,189","1"
"Haute-Gaspesie-La Mitis-Matane-Matapedia","Jean-Yves Roy","1","Rimouski","Teacher","11,984","1"
"Hochelaga","Real Menard","1","Montreal","Political Scientist","22,720","1"
"Honore-Mercier","Gerard Labelle","1","L'Île-Perrot","Businessman","13,871","2"
"Hull-Aylmer","Raphael Dery","1","Gatineau","French Professor","11,625","2"
"Jeanne-Le Ber","Thierry St-Cyr","1","Montreal","Engineer","17,144","1"
"Joliette","Pierre Paquette","1","Saint-Alphonse-Rodriguez","Economist","28,040","1"
"Jonquière-Alma","Chantale Bouchard","1","Montreal","Lawyer","19,035","2"
"La Pointe-de-l'Île","Francine Lalonde","1","Laval","Parliamentarian","25,976","1"
"Lac-Saint-Louis","Maxime Clement","1","L'Assomption","Student","2,953","5"
"LaSalle-Émard","Frederic Isaya","1","Montreal","Actor","10,384","2"
"Laurentides-Labelle","Johanne Deschamps","1","Mont-Laurier","Parliamentarian","24,956","1"
"Laurier-Sainte-Marie","Gilles Duceppe","1","Montreal","Parliamentarian","24,103","1"
"Laval","Nicole Demers","1","Laval","Parliamentarian","19,085","1"
"Laval-Les Îles","Mohamedali Jetha","1","Laval","Machinist","12,576","2"
"Levis-Bellechasse","Guy Bergeron","1","Quebec City","Political Scientist","13,747","2"
"Longueuil-Pierre-Boucher","Jean Dorion","1","Montreal","Sociologist","23,118","1"
"Lotbinière-Chutes-de-la-Chaudière","Antoine Sarrazin-Bourgoin","1","Saint-Antoine-de-Tilly","Student","12,738","2"
"Louis-Hebert","Pascal-Pierre Paille","1","Quebec City","Teacher","20,992","1"
"Louis-Saint-Laurent","France Gagne","1","Quebec City","Technician","13,330","2"
"Manicouagan","Gerard Asselin","1","Baie-Comeau","Parliamentarian","15,272","1"
"Marc-Aurèle-Fortin","Serge Menard","1","Saint-Lambert","Lawyer","25,552","1"
"Megantic-L'Érable","Pierre Turcotte","1","Thetford Mines","Notary","12,283","2"
"Montcalm","Roger Gaudet","1","Saint-Liguori","Parliamentarian","33,519","1"
"Montmagny-L'Islet-Kamouraska-Rivière-du-Loup","Paul Crête","1","La Pocatière","Parliamentarian","20,494","1"
"Montmorency-Charlevoix-Haute-Côte-Nord","Michel Guimond","1","Boischatel","Parliamentarian and Lawyer","21,068","1"
"Mount Royal","Maryse Lavallee","1","Montreal","Director of Quebec Alcohol Corporation","1,543","5"
"Notre-Dame-de-Grâce-Lachine","Eric Taillefer","1","Terrebonne","Student","6,962","3"
"Outremont","Marcela Valdivia","1","Montreal","Lawyer","4,554","3"
