"Municipality","Number","Population","Area¹","Density²","Part"
"Stockholm","1","889501","188.06","4,730","Centre , West , South"
"Huddinge","2","101766","131.34","775","Southern Suburbs"
"Botkyrka","3","86990","194.83","446","Southern Suburbs"
"Salem","4","15979","54.32","294","Southern Suburbs"
"Södertälje","5","90257","525.57","172","Southern Suburbs"
"Nykvarn","6","9511","153.46","62","Southern Suburbs"
"Nynäshamn","7","26670","357.23","75","Southern Suburbs"
"Haninge","8","80095","457.5","175","Southern Suburbs"
"Tyresö","9","43956","69.48","633","Southern Suburbs"
"Nacka","10","93723","95.5","981","Southern Suburbs"
"Värmdö","11","39616","442.96","89","Northern Suburbs"
"Lidingö","12","44742","30.89","1,448","Northern Suburbs"
"Vaxholm","13","11167","57.66","194","Northern Suburbs"
"Österåker","14","40370","310.75","130","Northern Suburbs"
"Norrtälje","15","56727","2010.76","28","Northern Suburbs"
"Vallentuna","16","31480","360.06","87","Northern Suburbs"
"Sigtuna","17","42841","327.87","131","Northern Suburbs"
"Upplands-Bro","18","24486","237.1","103","Northern Suburbs"
"Upplands Väsby","19","41173","75.37","546","Northern Suburbs"
"Täby","20","65879","60.62","1,087","Northern Suburbs"
"Sollentuna","21","67512","52.94","1,275","Northern Suburbs"
"Danderyd","22","32067","26.51","1,210","Northern Suburbs"
"Järfälla","23","68835","54.05","1,274","Northern Suburbs"
"Ekerö","24","26254","216.39","121","Northern Suburbs"
"Sundbyberg","25","41607","8.71","4,777","Northern Suburbs"
"Solna","26","71658","19.38","3,698","Northern Suburbs"
