"Series #","Season #","Title","Directed by","Written by","Original air date","Production code","U.S. viewers (million)"
"12","1","""Begin the Begin""","Kate Woods","Matt Corman & Chris Ord","2011-06-07T00:00:00","CA201","4.56"
"13","2","""Good Advices""","Ken Girotti","Stephen Hootstein","2000-06-14T00:00:00","CA202","3.92"
"14","3","""Bang and Blame""","Allan Kroeker","Erica Shelton","2000-06-21T00:00:00","CA203","4.03"
"15","4","""All the Right Friends""","Stephen Kay","Norman Morrill","2000-06-28T00:00:00","CA204","4.01"
"16","5","""Around the Sun""","Felix Alcalá","Dana Calvo","2011-07-05T00:00:00","CA205","4.81"
"17","6","""The Outsiders""","Marc Roskin","Julia Ruchman","2000-07-12T00:00:00","CA206","4.3"
"18","7","""Half a World Away""","Felix Alcalá","Julia Ruchman","2000-07-19T00:00:00","CA207","4.55"
"19","8","""Welcome to the Occupation""","John Fawcett","Zak Schwartz","2000-07-26T00:00:00","CA208","4.36"
"20","9","""Sad Professor""","J. Miller Tobin","Alex Berger","2011-08-02T00:00:00","CA209","4.61"
"21","10","""World Leader Pretend""","Kate Woods","Matt Corman & Chris Ord","2011-08-09T00:00:00","CA210","4.7"
"22","11","""The Wake-Up Bomb""","Stephen Kay","Stephen Hootstein","2011-11-01T00:00:00","CA211","2.7"
"23","12","""Uberlin""","Jonathan Glassner","Erica Shelton","2011-11-08T00:00:00","CA212","2.67"
"24","13","""A Girl Like You""","Stephen Kay","Norman Morrill","2000-11-15T00:00:00","CA213","2.26"
"25","14","""Horse to Water""","Rosemary Rodriguez","Alex Berger","2000-11-22T00:00:00","CA214","2.29"
"26","15","""What's the Frequency, Kenneth?""","Omar Madha","Donald Joh","2000-11-29T00:00:00","CA215","3.22"
