"User","Unit (kWh)/Time range","Tariff ( Rs. /kWh)","Fixed Charge ( Rs. /kWh)","Fuel Adjustment Charge (% of Total Energy Charge)","Max. Demand Charge ( Rs. /kVA)"
"Religious","000-030","1.9","30.0","",""
"Religious","031-090","2.8","60.0","",""
"Religious","091-120","6.75","180.0","",""
"Religious","121-180","7.5","180.0","",""
"Religious","≥181","9.4","240.0","",""
"General Purpose","GP-1: ≤210","19.5","240.0","25",""
"General Purpose","GP-1: ≥211","21.5","240.0","25",""
"General Purpose","GP-2: Day","20.5","3000.0","25","1,100"
"General Purpose","GP-2: Peak","25.0","3000.0","25","1,100"
"General Purpose","GP-2: Off-peak","14.5","3000.0","25","1,100"
"General Purpose","GP-3: Day","19.5","3000.0","25","1,000"
"General Purpose","GP-3: Peak","24.0","3000.0","25","1,000"
"General Purpose","GP-3: Off-peak","13.5","3000.0","25","1,000"
"Hotel","H-1: ∞","22.0","600.0","15",""
"Hotel","H-2: Day","15.0","3000.0","15","1,100"
"Hotel","H-2: Peak","24.0","3000.0","15","1,100"
"Hotel","H-2: Off-peak","10.0","3000.0","15","1,100"
"Hotel","H-3: Day","12.6","3000.0","15","1,000"
"Hotel","H-3: Peak","16.4","3000.0","15","1,000"
"Hotel","H-3: Off-peak","8.85","3000.0","15","1,000"
"Industry","I-1: ∞","12.5","600.0","15",""
"Industry","I-2: Day","11.3","3000.0","15","1,100"
"Industry","I-2: Peak","21.0","3000.0","15","1,100"
"Industry","I-2: Off-peak","7.0","3000.0","15","1,100"
"Industry","I-3: Day","10.5","3000.0","15","1,000"
"Industry","I-3: Peak","24.0","3000.0","15","1,000"
"Industry","I-3: Off-peak","6.0","3000.0","15","1,000"
