"No. in series","Title","Written by","Directed by","Original air date","TV broadcast"
"53","""Biker Knights of the Round Table ""","Glenn Leopold","Tom Tataranowicz","2000-09-23T00:00:00","S03E01"
"54","""Biker Knights of the Round Table ""","Glenn Leopold","Richard Trueblood","2000-09-30T00:00:00","S03E02"
"55","""Virtual Unreality""","Jess Winfield","Tom Tataranowicz","1995-10-07T00:00:00","S03E03"
"56","""Pitfall""","Greg Johnson","Tom Mclaulin , Richard Trueblood","2000-10-14T00:00:00","S03E04"
"57","""Diet of Worms""","Jess Winfield","Tom Mclaulin , Rich Trueblood","2000-10-21T00:00:00","S03E05"
"58","""Rocketh and Rideth""","Jess Winfield","Tom Tataranowicz","1995-11-04T00:00:00","S03E06"
"60","""Hit the Road, Jack""","Greg Blair & Glenn Leopold","Tom Tataranowicz","2000-11-18T00:00:00","S03E08"
"61","""Caveat Mentor""","Glenn Leopold","Tom Mclaulin & Tom Tataranowicz","2000-11-25T00:00:00","S03E09"
"62","""Where No Mouse Has Gone Before""","Jess Winfield","Tom Mclaulin","1996-01-03T00:00:00","S03E10"
"63","""Once Upon a Time on Mars ""","Glenn Leopold , Greg Johnson & Tom Tataranowicz","Tom Tataranowicz","2000-02-10T00:00:00","S03E11"
"64","""Once Upon a Time on Mars ""","Jess Winfield , Greg Johnson & Tom Tataranowicz","Tom Tataranowicz","2000-02-17T00:00:00","S03E12"
