"Rank","Building","Height (meter)","Floors","Completed"
"1","Fenwick Tower","98","32","1971-01-01T00:00:00"
"2","Purdy's Wharf Tower 2","88","22","1990-01-01T00:00:00"
"3","1801 Hollis Street","87","22","1985-01-01T00:00:00"
"4","Barrington Tower","84","20","1975-01-01T00:00:00"
"5","Cogswell Tower","79","20","1975-01-01T00:00:00"
"6","Maritime Centre","78","21","1974-01-01T00:00:00"
"7","Queen Square","75","19","1975-01-01T00:00:00"
"8","Purdy's Wharf Tower 1","74","18","1985-01-01T00:00:00"
"9","Bank of Montreal Building","73","18","1971-01-01T00:00:00"
"10","TD Tower","73","18","1974-01-01T00:00:00"
"11","Duke Tower","71","16","1970-01-01T00:00:00"
"12","Founders Square","71","15","1970-01-01T00:00:00"
"13","Tupper Building","70","16","1967-01-01T00:00:00"
"14","Park Victoria","70","21","1969-01-01T00:00:00"
"15","Summer Gardens","70","21","1990-01-01T00:00:00"
"16","Loyola Residence Tower","67","22","1971-01-01T00:00:00"
"17","Metropolitan Place","67","16","1987-01-01T00:00:00"
"18","Bank of Commerce","66","16","1977-01-01T00:00:00"
"19","The Trillium","65","19","2011-01-01T00:00:00"
