"Week","Date","Opponent","Result","TV Time","Attendance"
"1","1989-09-10T00:00:00","at Indianapolis Colts","W 30-24","CBS 10:00am","60,111"
"2","1989-09-17T00:00:00","at Tampa Bay Buccaneers","W 20-16","CBS 1:00pm","64,087"
"3","1989-09-24T00:00:00","at Philadelphia Eagles","W 38-28","CBS 10:00am","66,042"
"4","1989-10-01T00:00:00","Los Angeles Rams","L 13-12","CBS 1:00pm","64,250"
"5","1989-10-08T00:00:00","at New Orleans Saints","W 24-20","CBS 10:00am","60,488"
"6","1989-10-15T00:00:00","at Dallas Cowboys","W 31-14","CBS 10:00am","61,077"
"7","1989-10-22T00:00:00","New England Patriots","W 37-20","NBC 1:00pm","51,781"
"8","1989-10-29T00:00:00","at New York Jets","W 23-10","CBS 1:00pm","62,805"
"9","1989-11-06T00:00:00","New Orleans Saints","W 31-13","ABC 6:00pm","60,667"
"10","1989-11-12T00:00:00","Atlanta Falcons","W 45-3","CBS 1:00pm","59,914"
"11","1989-11-19T00:00:00","Green Bay Packers","L 21-17","CBS 1:00pm","62,219"
"12","1989-11-27T00:00:00","New York Giants","W 34-24","ABC 6:00pm","63,461"
"13","1989-12-03T00:00:00","at Atlanta Falcons","W 23-10","CBS 10:00am","43,128"
"14","1989-12-11T00:00:00","at Los Angeles Rams","W 30-27","ABC 6:00pm","67,959"
"15","1989-12-17T00:00:00","Buffalo Bills","W 23-10","NBC 1:00pm","60,927"
"16","1989-12-24T00:00:00","Chicago Bears","W 26-0","CBS 1:00pm","60,207"
