"Incident No.","Date","Place","Killed","Injured"
"1","2000-01-31T00:00:00","Dantewada, Chhattisgarh","0","0"
"2","2000-03-04T00:00:00","Jharkhand","1","0"
"2","2000-03-05T00:00:00","Andhra Pradesh","1","0"
"2","2000-03-15T00:00:00","Bijapur, Chhattisgarh","55","12"
"3","2000-03-26T00:00:00","Dantewada, Chhattisgarh","0","0"
"4","2000-04-06T00:00:00","Bokaro, Jharkhand","6","0"
"5","2000-04-21T00:00:00","Jamui, Bihar","0","0"
"6","2000-04-22T00:00:00","Gaya, Bihar","0","0"
"7","2000-04-29T00:00:00","Sheohar, Bihar","0","0"
"8","2000-05-09T00:00:00","Khagaria, Bihar","1","1"
"9","2000-05-24T00:00:00","Kanker, Chhattisgarh","1","0"
"1","2000-05-09T00:00:00","East Godavari, Andhra Pradesh","0","1"
"1","2000-05-09T00:00:00","Munger, Bihar","2","1"
"1","2000-05-01T00:00:00","Giridih, Jharkhand","2","6"
"1","2000-06-04T00:00:00","Bijapur, Chhattisgarh","0","0"
"14","2000-06-30T00:00:00","Rohtas, Bihar","13","8"
"15","2000-07-01T00:00:00","East Champaran, Bihar","2","1"
"16","2000-07-13T00:00:00","Malkangiri, Odisha","0","0"
"17","2000-08-06T00:00:00","Gumla, Jharkhand","0","0"
"18","2000-08-08T00:00:00","Gadchiroli, Maharashtra","0","3"
"19","2000-08-19T00:00:00","Saran, Bihar","3","0"
"20","2000-08-26T00:00:00","Dantewada, Chhattisgarh","4","7"
"21","2000-08-29T00:00:00","Dantewada, Chhattisgarh","12","0"
"22","2000-09-30T00:00:00","Gaya, Bihar","0","0"
"23","2000-10-09T00:00:00","Dantewada, Chhattisgarh","1","0"
"24","2000-10-14T00:00:00","Gadchiroli, Maharashtra","2","0"
"25","2000-10-20T00:00:00","Bijapur, Chhattisgarh","0","0"
"26","2000-10-21T00:00:00","Gadchiroli, Maharashtra","2","5"
"27","2000-10-26T00:00:00","Narayanpur, Chhattisgarh","0","0"
"28","2000-10-29T00:00:00","Bijapur, Chhattisgarh","5","3"
"30","2000-11-02T00:00:00","Bijapur, Chhattisgarh","16","5"
"31","2000-11-04T00:00:00","Gaya, Bihar","0","0"
"32","2000-11-07T00:00:00","Simdega, Jharkhand","1","0"
"33","2000-11-19T00:00:00","Bijapur, Chhattisgarh","2","0"
"34","2000-11-21T00:00:00","Kanker, Chhattisgarh","1","0"
"35","2000-11-23T00:00:00","Bastar, Chhattisgarh","0","0"
"36","2000-12-02T00:00:00","Dantewada, Chhattisgarh","0","0"
"37","2000-12-10T00:00:00","Vaishali, Bihar","4","0"
"38","2000-12-17T00:00:00","Gaya, Bihar","0","11"
"39","2000-12-18T00:00:00","Bastar, Chhattisgarh","0","0"
"40","2000-12-18T00:00:00","Bijapur, Chhattisgarh","0","0"
"41","2000-12-23T00:00:00","Dantewada, Chhattisgarh","0","0"
"42","2000-12-28T00:00:00","Bijapur, Chhattisgarh","0","0"
"43","2000-12-31T00:00:00","Giridih, Jharkhand","0","0"
