"Year","Population (Total)","(Caboolture)","(Pine Rivers)","(Redcliffe)"
"1933-01-01T00:00:00","11928","5,316","4,604","2,008"
"1947-01-01T00:00:00","19402","5,716","4,815","8,871"
"1954-01-01T00:00:00","27267","7,101","6,309","13,857"
"1961-01-01T00:00:00","39312","8,877","8,761","21,674"
"1966-01-01T00:00:00","50785","10,149","13,309","27,327"
"1971-01-01T00:00:00","72955","12,207","26,187","34,561"
"1976-01-01T00:00:00","103669","19,404","45,192","39,073"
"1981-01-01T00:00:00","133056","32,644","58,189","42,223"
"1986-01-01T00:00:00","166210","47,494","73,783","44,933"
"1991-01-01T00:00:00","205743","70,052","87,892","47,799"
"1996-01-01T00:00:00","250077","98,859","103,192","48,026"
"2001-01-01T00:00:00","280765","112,458","119,236","49,071"
"2005-01-01T00:00:00","325067","123,129","137,018","64,921"
"2007-01-01T00:00:00","344878","130,633","145,368","68,877"
"2009-01-01T00:00:00","371155","140,586","156,444","74,125"
"2011-01-01T00:00:00","389684","147,604","164,254","77,826"
