"Game","Date","Team","Score","Location Attendance","Record"
"4","2000-11-01T00:00:00","@ Chicago","L 82-84","Chicago Stadium","2000-03-01T00:00:00"
"5","2000-11-05T00:00:00","Buffalo","W 105-95","Boston Garden","2000-04-01T00:00:00"
"6","2000-11-07T00:00:00","@ Milwaukee","L 101-104","MECCA Arena","2000-04-02T00:00:00"
"7","2000-11-08T00:00:00","@ Detroit","W 118-104","Cobo Arena","2000-05-02T00:00:00"
"8","2000-11-11T00:00:00","Atlanta","L 91-100","Hartford Civic Center","2000-05-03T00:00:00"
"9","2000-11-13T00:00:00","@ Washington","L 107-110","Capital Centre","2000-05-04T00:00:00"
"10","2000-11-14T00:00:00","Philadelphia","L 109-119","Boston Garden","2000-05-05T00:00:00"
"11","2000-11-15T00:00:00","@ Buffalo","W 112-110","Buffalo Memorial Auditorium","2000-06-05T00:00:00"
"12","2000-11-21T00:00:00","New York","W 110-101","Boston Garden","2000-07-05T00:00:00"
"13","2000-11-23T00:00:00","@ Cleveland","W 105-90","Richfield Coliseum","2000-08-05T00:00:00"
"14","2000-11-26T00:00:00","Seattle","L 109-110","Boston Garden","2000-08-06T00:00:00"
"15","2000-11-28T00:00:00","Atlanta","W 114-107","Boston Garden","2000-09-06T00:00:00"
