"Club","City","Stadium","Capacity","2011–12 season"
"AndriaBAT","Andria","Degli Ulivi","9140","12th in Lega Pro Prima Divisione B"
"Avellino","Avellino","Partenio-Lombardi","7450","5th in Lega Pro Prima Divisione A"
"Barletta","Barletta","Cosimo Puttilli","4018","6th in Lega Pro Prima Divisione B"
"Benevento","Benevento","Ciro Vigorito","12847","6th in Lega Pro Prima Divisione A"
"Carrarese","Carrara","dei Marmi","9500","8th in Lega Pro Prima Divisione B"
"Catanzaro","Catanzaro","Nicola Ceravolo","14650","2nd in Lega Pro Seconda Divisione B"
"Frosinone","Frosinone","Matusa","9680","9th in Lega Pro Prima Divisione B"
"Gubbio","Gubbio","Pietro Barbetti","5300","21st in Serie B"
"Latina","Latina","Domenico Francioni","6850","16th in Lega Pro Prima Divisione B"
"Nocerina","Nocera Inferiore","San Francesco","7632","20th in Serie B"
"Paganese","Pagani","Marcello Torre","5900","6th in Lega Pro Seconda Divisione B"
"Perugia","Perugia","Renato Curi","28000","1st in Lega Pro Seconda Divisione B"
"Pisa","Pisa","Arena Garibaldi","14869","7th in Lega Pro Prima Divisione A"
"Prato","Prato","Lungobisenzio","6750","14th in Lega Pro Prima Divisione B"
"Sorrento","Sorrento","Simonetta Lamberti","5200","4th in Lega Pro Prima Divisione A"
"Viareggio","Viareggio","Torquato Bresciani","7000","14th in Lega Pro Prima Divisione A"
