"number","date of debut","name","date of birth","number of caps","number of goals","date of death†"
"55","1910-03-13T00:00:00","Piet van der Wolk","1892-03-18T00:00:00","6","0","23-11-1952"
"56","1910-10-04T00:00:00","Arnold Hörburger","1886-02-17T00:00:00","8","0","20-02-1966"
"57","1910-10-16T00:00:00","Miel van Leijden","1885-12-20T00:00:00","1","0","04-06-1949"
"58","1910-10-16T00:00:00","Nico de Wolf","1887-10-27T00:00:00","5","0","18-07-1967"
"59","1910-10-16T00:00:00","Philip van Dijk","1885-09-08T00:00:00","1","0","10-04-1937"
"60","1910-10-16T00:00:00","Nol van Berckel","1890-12-22T00:00:00","6","2","08-09-1973"
"61","1911-03-19T00:00:00","Just Göbel","1891-11-21T00:00:00","22","0","05-05-1984"
"62","1911-03-19T00:00:00","Ge Fortgens","1887-10-07T00:00:00","8","0","04-05-1957"
"63","1911-02-04T00:00:00","Guus de Seriere","1893-05-03T00:00:00","2","0","30-12-1980"
"64","1911-02-04T00:00:00","Jan van Breda Kolff","1894-01-18T00:00:00","11","1","06-02-1976"
"65","1912-10-03T00:00:00","Wim Bronger","1888-01-18T00:00:00","1","0","25-02-1965"
"66","1912-10-03T00:00:00","Piet Valkenburg","1888-08-11T00:00:00","1","0","10-09-1950"
"67","1912-10-03T00:00:00","Huug de Groot","1890-07-05T00:00:00","9","6","18-04-1957"
"68","1912-03-16T00:00:00","Jan Vos","1888-04-17T00:00:00","15","10","25-08-1939"
"69","1912-03-16T00:00:00","Nico Bouvy","1892-11-07T00:00:00","9","4","14-06-1957"
"70","1912-04-28T00:00:00","Gerrit Bouwmeester","1892-11-08T00:00:00","1","0","01-02-1961"
"71","1912-06-29T00:00:00","David Wijnveldt","1891-12-15T00:00:00","13","0","28-03-1962"
"72","1912-06-29T00:00:00","Cees ten Cate","1890-08-20T00:00:00","3","1","09-06-1972"
"73","1912-06-30T00:00:00","Piet Bouman","1892-10-14T00:00:00","9","0","20-07-1980"
"74","1912-06-30T00:00:00","Joop Boutmy","1894-04-29T00:00:00","10","1","26-07-1972"
"75","1912-04-07T00:00:00","Jan van der Sluis","1889-04-29T00:00:00","1","2","19-10-1952"
"76","1912-11-17T00:00:00","Jur Haak","1890-03-11T00:00:00","2","2","30-01-1945"
"77","1913-03-24T00:00:00","Willy Westra van Holthe","1888-09-03T00:00:00","4","1","18-05-1965"
"78","1913-04-20T00:00:00","Arie Bijvoet","1891-02-27T00:00:00","1","0","12-11-1976"
"79","1913-11-15T00:00:00","Wout Buitenweg","1893-12-24T00:00:00","11","14","10-11-1976"
"80","1914-03-15T00:00:00","Jan Noorduijn","1889-08-30T00:00:00","4","0","16-02-1957"
"81","1914-03-15T00:00:00","Jacques Francken","1891-09-17T00:00:00","1","1","25-04-1961"
"82","1914-05-04T00:00:00","Nico Buwalda","1890-06-25T00:00:00","2","0","13-06-1970"
"83","1914-05-17T00:00:00","Barend van Hemert","1891-10-05T00:00:00","1","0","Unknown"
"84","1914-05-17T00:00:00","Dolf van der Nagel","1889-05-28T00:00:00","1","0","10-10-1949"
"85","1919-09-06T00:00:00","Harry Denis","1896-08-28T00:00:00","56","0","13-07-1971"
"86","1919-09-06T00:00:00","Ben Verweij","1895-08-31T00:00:00","11","0","16-07-1951"
"87","1919-09-06T00:00:00","Henk Hordijk","1893-09-19T00:00:00","9","0","19-12-1975"
"88","1919-09-06T00:00:00","Piet Tekelenburg","1894-06-11T00:00:00","2","0","01-04-1945"
"89","1919-09-06T00:00:00","Boelie Kessler","1896-11-30T00:00:00","9","2","17-08-1971"
"90","1919-09-06T00:00:00","Theo Brokmann","1893-09-19T00:00:00","1","1","28-08-1956"
"91","1919-09-06T00:00:00","Wim Gupffert","1894-10-18T00:00:00","3","2","27-12-1958"
"92","1919-08-24T00:00:00","Evert van Linge","1895-11-19T00:00:00","13","3","06-12-1964"
"93","1919-08-24T00:00:00","Henk Steeman","1894-01-15T00:00:00","13","0","16-02-1979"
"94","1919-08-24T00:00:00","Georg Beijers","1895-03-12T00:00:00","1","0","03-06-1978"
"95","1919-08-31T00:00:00","Martin Houtkooper","1891-10-27T00:00:00","1","0","16-04-1961"
