"Year","Tournament","Winner","Country","Score","To par","Margin of victory","Winner's share ( $ ) (atomic_mass_unit)"
"1932-01-01T00:00:00","Western Open","Walter Hagen","United States","288","Even","1 stroke","1"
"1937-01-01T00:00:00","Western Open","Ralph Guldahl","United States","287","-1","Playoff","1"
"1940-01-01T00:00:00","U.S. Open","Lawson Little","United States","287","-1","Playoff","1000"
"1946-01-01T00:00:00","U.S. Open","Lloyd Mangrum","United States","284","-4","Playoff","1833"
"1964-01-01T00:00:00","U.S. Amateur","William C. Campbell","United States","1 up","","",""
"1973-01-01T00:00:00","PGA Championship","Jack Nicklaus","United States","277","-7","4 strokes","45000"
"1979-01-01T00:00:00","U.S. Amateur","Mark O'Meara","United States","8 & 7","","",""
"1983-01-01T00:00:00","Senior Tournament Players Championship","Miller Barber","United States","278","-10","1 stroke","40000"
"1984-01-01T00:00:00","Senior Tournament Players Championship","Arnold Palmer","United States","276","-12","3 strokes","36000"
"1985-01-01T00:00:00","Senior Tournament Players Championship","Arnold Palmer","United States","274","-14","11 strokes","36000"
"1986-01-01T00:00:00","Senior Tournament Players Championship","Chi-Chi Rodríguez","United States","206","-10","2 strokes","45000"
"1996-01-01T00:00:00","U.S. Senior Open","Dave Stockton","United States","277","-11","2 strokes","215500"
"2009-01-01T00:00:00","Senior PGA Championship","Michael Allen","United States","274","-6","2 strokes","360000"
