"Series #","Season #","Title","Directed by","Written by","Original air date","U.S. viewers (millions)"
"88","1",""" You're Gonna Love Tomorrow ""","Larry Shaw","Marc Cherry","2000-09-28T00:00:00","18.68"
"89","2",""" We're So Happy You're So Happy ""","David Grossman","Alexandra Cunningham","2008-10-05T00:00:00","15.69"
"90","3",""" Kids Ain't Like Everybody Else ""","Bethany Rooney","Joe Keenan","2000-10-12T00:00:00","15.51"
"91","4",""" Back in Business ""","Scott Ellis","John Pardee & Joey Murphy","2000-10-19T00:00:00","15.49"
"92","5",""" Mirror, Mirror ""","David Grossman","Jeff Greenstein","2000-10-26T00:00:00","15.95"
"93","6",""" There's Always a Woman ""","Matthew Diamond","John Paul Bullock III","2008-11-02T00:00:00","15.93"
"94","7",""" What More Do I Need? ""","Larry Shaw","Matt Berry","2008-11-09T00:00:00","15.85"
"95","8",""" City on Fire ""","David Grossman","Bob Daily","2000-11-16T00:00:00","16.84"
"96","9",""" Me and My Town ""","David Warren","Lori Kirkland Baker","2000-11-30T00:00:00","15.81"
"97","10",""" A Vision's Just a Vision ""","Larry Shaw","David Flebotte","2008-12-07T00:00:00","16.09"
"98","11",""" Home Is the Place ""","David Grossman","Jamie Gorenberg","2009-01-04T00:00:00","14.39"
"99","12",""" Connect! Connect! ""","Ken Whittingham","Jordon Nardino","2000-01-11T00:00:00","13.79"
"100","13",""" The Best Thing That Ever Could Have Happened ""","Larry Shaw","Marc Cherry & Bob Daily","2000-01-18T00:00:00","13.08"
"101","14",""" Mama Spent Money When She Had None ""","David Warren","Jason Ganzel","2009-02-08T00:00:00","13.82"
"102","15",""" In a World Where the Kings Are Employers ""","David Grossman","Lori Kirkland Baker","2000-02-15T00:00:00","14.01"
"103","16",""" Crime Doesn't Pay ""","Larry Shaw","Jamie Gorenberg","2009-03-08T00:00:00","13.65"
"104","17",""" The Story of Lucy and Jessie ""","Bethany Rooney","Jordon Nardino","2000-03-15T00:00:00","14.6"
"105","18",""" A Spark. To Pierce the Dark. ""","David Grossman","Alexandra Cunningham","2000-03-22T00:00:00","14.75"
"107","20",""" Rose's Turn ""","David Warren","Dave Flebotte","2000-04-26T00:00:00","13.64"
"108","21",""" Bargaining ""","David Grossman","David Schladweiler","2009-05-03T00:00:00","13.49"
"109","22",""" Marry Me a Little ""","Larry Shaw","Jason Ganzel","2000-05-10T00:00:00","12.29"
"110","23",""" Everybody Says Don't ""","Bethany Rooney","John Pardee & Joey Murphy","2000-05-17T00:00:00","13.96"
