"Year","Film title used in nomination","Original title","Main Language(s)","Result"
"1959","The Village on the River","Dorp aan de rivier","Dutch","Nominee"
"1963","Like Two Drops of Water","Als twee druppels water","Dutch","Not Nominated"
"1964","The Human Dutch","Alleman","Dutch","Not Nominated"
"1969","Monsieur Hawarden","Monsieur Hawarden","Dutch","Not Nominated"
"1971","Mira","Mira","Dutch","Not Nominated"
"1973","Turkish Delight","Turks Fruit","Dutch","Nominee"
"1974","Help! The Doctor Is Drowning","Help, de dokter verzuipt!","Dutch","Not Nominated"
"1975","Dr. Pulder Sows Poppies","Dokter Pulder zaait papavers","Dutch","Not Nominated"
"1976","Max Havelaar","Max Havelaar","Dutch , Indonesian","Not Nominated"
"1977","Soldier of Orange","Soldaat van Oranje","Dutch , German , English","Not Nominated"
"1978","Pastorale 1943","Pastorale 1943","Dutch , German","Not Nominated"
"1979","A Woman Like Eve","Een Vrouw als Eva","Dutch","Not Nominated"
"1980","In for Treatment","Opname","Dutch","Not Nominated"
"1981","Come-Back!","Come-Back","Dutch","Not Nominated"
"1982","The Cool Lakes of Death","Van de koele meren des doods","Dutch","Not Nominated"
"1983","The Fourth Man","De vierde man","Dutch","Not Nominated"
"1984","Army Brats","Schatjes!","Dutch","Not Nominated"
"1985","The Dream","De Dream","West Frisian","Not Nominated"
"1986","The Assault","De Aanslag","Dutch , German , English","Won Academy Award"
"1987","Count Your Blessings","Van geluk gesproken","Dutch","Not Nominated"
"1988","The Vanishing","Spoorloos","Dutch , French","Disqualified [A ]"
"1989","Polonaise","Leedvermaak","Dutch","Not Nominated"
"1990","Evenings","De Avonden","Dutch","Not Nominated"
"1991","Eline Vere","Eline Vere","Dutch , French , English","Not Nominated"
"1992","The Northerners","De Noorderlingen","Dutch","Not Nominated"
"1993","Little Blond Death","De Kleine Blonde Dood","Dutch","Not Nominated"
"1994","06","06","Dutch","Not Nominated"
"1995","Antonia's Line","Antonia","Dutch","Won Academy Award"
"1996","Long Live the Queen","Lang leve de koningin","Dutch","Not Nominated"
"1997","Character","Karakter","Dutch","Won Academy Award"
"1998","The Polish Bride","De Poolse bruid","Dutch , Polish","Not Nominated"
"1999","Scratches in the Table","Madelief: Krassen in het tafelblad","Dutch","Not Nominated"
"2000","Little Crumb","Kruimeltje","Dutch","Not Nominated"
"2001","The Moving True Story of a Woman Ahead of Her Time","Nynke","Dutch , West Frisian","Not Nominated"
"2002","Zus & Zo","Zus & Zo","Dutch","Nominee"
"2003","Twin Sisters","De Tweeling","Dutch , German","Nominee"
"2004","Simon","Simon","Dutch","Not Nominated"
"2005","Bluebird","BlueBird","Dutch","Disqualified [B ]"
"2006","Black Book","Zwartboek","Dutch , German , English","Made January shortlist"
"2007","Duska","Duska","Dutch , Russian","Not Nominated"
"2008","Dunya & Desie","Dunya & Desie","Dutch , Arabic","Not Nominated"
"2009","Winter in Wartime [C ]","Oorlogswinter","Dutch , German , English","Made January shortlist"
"2010","Tirza","Tirza","Dutch","Not Nominated"
"2011","Sonny Boy","Sonny Boy","Dutch","Not Nominated"
"2012","Kauwboy","Kauwboy","Dutch","Not Nominated"
"2013","Borgman","Borgman","Dutch",""
