"Player","Position","Starting No.#","D.O.B","Club","Height","Weight (kilogram)","Games"
"Shelden O'Hagen","Prop","1","1976-07-10T00:00:00","Ruapehu","2000-01-01T00:01:52","110","35"
"Cole Baldwin","Hooker","2","1983-07-16T00:00:00","Pirates","2000-01-01T00:01:55","94","29"
"Matt Gilbert","Prop","3","1979-11-21T00:00:00","Utiku OB","2000-01-01T00:01:57","125","31"
"Michael Fitzgerald","Lock","4","1987-08-02T00:00:00","Marist","2000-01-01T00:01:58","101","22"
"Jon Smyth","Lock","5","1984-12-13T00:00:00","Pirates","2000-01-01T00:01:58","108","20"
"David Gower","Flanker","6","1976-07-16T00:00:00","Ruapehu","2000-01-01T00:01:51","103","18"
"Peter Rowe","Flanker","7","1981-07-12T00:00:00","Ruapehu","2000-01-01T00:01:51","103","48"
"Ron Katonivere","No 8","8","1987-03-28T00:00:00","Marist","2000-01-01T00:01:51","98","16"
"Denning Tyrell","Half Back","9","1976-09-05T00:00:00","Kaierau","2000-01-01T00:01:46","88","59"
"Leon Mason","First Five","10","1978-06-05T00:00:00","Ratana","2000-01-01T00:01:42","82","53"
"Cameron Crowley","Wing","11","1989-11-30T00:00:00","Marist","2000-01-01T00:01:49","80","10"
"Caleb Maraku","Mid Field","12","1986-10-16T00:00:00","Ratana","2000-01-01T00:01:48","85","10"
"Faapulou Soolefai","Mid Field","13","1977-08-05T00:00:00","Inglewood","2000-01-01T00:01:54","108","10"
"Johnny Mow","Wing","14","1980-02-18T00:00:00","Coastal","2000-01-01T00:01:49","91","14"
"Asaeli Tikoirotuma","Fullback","15","1986-06-24T00:00:00","Marist","2000-01-01T00:01:49","89","27"
"Shaun O'Donough","Prop","16","1977-08-15T00:00:00","Ruapehu","2000-01-01T00:01:50","128","8"
"Darren Munro","Flanker","17","1983-03-02T00:00:00","Kaierau","2000-01-01T00:01:51","91","3"
"Todd Wise","Lock","18","1977-01-24T00:00:00","Ruapehu","2000-01-01T00:01:55","91","7"
"Fraser Hammond","Flanker","19","1984-10-23T00:00:00","Ruapehu","2000-01-01T00:01:51","103","14"
"Scott Sargison","Loose Forward","20","1978-11-12T00:00:00","Taihape","2000-01-01T00:01:52","100","9"
"Chris Rayner","Flanker","21","1981-12-11T00:00:00","Marton","2000-01-01T00:01:48","88","2"
"Justin Locke","Hooker","22","1980-03-11T00:00:00","Marist","2000-01-01T00:01:48","108","20"
"Jordan Farrington","Utility Back","23","1986-09-01T00:00:00","Kaierau","2000-01-01T00:01:51","87","1"
"Josh Edwards","Half Back","24","1983-01-28T00:00:00","Ratana","2000-01-01T00:01:45","76","30"
"Aaron Paranihi","Wing/Fullback","25","1989-08-05T00:00:00","Ratana","2000-01-01T00:01:49","74","7"
"Mark Davis","Second Five","26","1981-08-12T00:00:00","Coastal","2000-01-01T00:01:45","88","10"
