"Date","Location","Opponent","Cards Points","Opp. Points","Record"
"2008-11-15T00:00:00","Cookeville, TN","Tennessee Tech","82","49","1-0"
"2008-11-17T00:00:00","KICC","Austin Peay","72","42","2-0"
"2008-11-22T00:00:00","Cintas Center","Xavier","65","55","3-0"
"2008-11-25T00:00:00","Huntsman Center","Utah","59","48","4-0"
"2008-11-28T00:00:00","Lawlor Events Ctr.","Alabama","73","56","5-0"
"2008-11-29T00:00:00","Lawlor Events Ctr.","Nevada","82","85","5-1"
"2008-12-04T00:00:00","Murfreesboro, Tennessee","Middle Tennessee","67","44","6-1"
"2008-12-07T00:00:00","Freedom Hall","Ball State","82","51","7-1"
"2008-12-10T00:00:00","Freedom Hall","Hartford","70","42","8-1"
"2008-12-14T00:00:00","Freedom Hall","Kentucky","75","59","9-1"
"2008-12-21T00:00:00","Freedom Hall","Vermont","67","56","10-1"
"2008-12-28T00:00:00","Freedom Hall","Morehead State","66","38","11-1"
"2008-12-29T00:00:00","Freedom Hall","Central Michigan","95","72","12-1"
"2009-12-30T00:00:00","Freedom Hall","New Hampshire","82","40","13-1"
"2009-01-03T00:00:00","Freedom Hall","DePaul","78","60","14-1"
"2009-01-06T00:00:00","Freedom Hall","Seton Hall","76","47","15-1"
"2009-01-11T00:00:00","Freedom Hall","Rutgers","64","59","16-1"
"2009-01-14T00:00:00","USF Sun Dome","South Florida","76","60","17-1"
"2009-01-17T00:00:00","Washington, D.C.","Georgetown","74","58","18-1"
"2009-01-20T00:00:00","Freedom Hall","Cincinnati","66","50","19-1"
"2009-01-26T00:00:00","Gempel Pavilion","Connecticut","65","93","19-2"
