"Rank (CSA)","State(s)","2007 Estimate","2000 Population","Percent Change (1990–2000)"
"4","TX","0","0","A011 +18.41%"
"22","MO - KS","0","0","A042 +8.04%"
"","TX","0","0","A088 +16.30%"
"","TX","0","0","A018 +27.88%"
"34","OK","0","0","A034 +8.71%"
"44","OK","0","0","A063 +5.19%"
"56","KS","0","0","A075 +3.83%"
"","TX","0","0","A075 +14.58%"
"","KS","0","0","A560 +1.84%"
"","TX","0","0","A299 +6.84%"
"","TX","0","0","A788 -2.23%"
"","OK","0","0","A730 -1.03%"
"","KS","0","99962","A117 +13.53%"
"","OK","79931","68190","A078 +17.22%"
"","KS","63145","64790","A805 -2.54%"
"","OK","57657","57813","A691 -0.27%"
"","OK","56694","54452","A426 +4.12%"
"","OK","45638","48080","A890 -5.08%"
"","OK","45393","42521","A304 +6.75%"
"","OK","43322","43182","A645 +0.32%"
"","OK","39563","36534","A239 +8.29%"
"","KS","38863","38965","A690 -0.26%"
"","KS","38860","38242","A578 +1.62%"
