"Class","Operator","No. Built","Year Built","Cars per Set","Unit nos."
"Class 170/1","CrossCountry","17","1998-1999","3","-1530"
"Class 170/1","CrossCountry","17","1998-1999","2","-1020"
"Class 170/2","Greater Anglia","12","1999","3","-1190"
"Class 170/2","Greater Anglia","12","2002","2","-510"
"Class 170/3","First TransPennine Express","9","2000","2","-1360"
"Class 170/3","First ScotRail","4","2004","3","-510"
"Class 170/3","CrossCountry","2","2002","3","-170"
"Class 170/4","First ScotRail","24","1999-2001","3","-3910"
"Class 170/4","First ScotRail","10","2003-2004","3","-1530"
"Class 170/4","First ScotRail","12","2004-2005","3","-1870"
"Class 170/4","First ScotRail","2","2001","3","-170"
"Class 170/4","First ScotRail","7","2004","3","-1020"
"Class 170/5","London Midland","17","1999-2000","2","-2720"
"Class 170/5","CrossCountry","6","1999-2000","2","-850"
"Class 170/6","London Midland","6","2000","3","-850"
