"Date","Opponent","Score","Decision","Attendance","Record"
"2000-12-01T00:00:00","@ Minnesota Wild","6 - 5","Budaj","18,568","12-12-0"
"2000-12-04T00:00:00","@ Nashville Predators","3 - 2","Budaj","12,717","12-13-0"
"2000-12-05T00:00:00","@ Dallas Stars","2 - 1","Budaj","16,651","12-13-1"
"2000-12-07T00:00:00","Vancouver Canucks","5 - 4","Budaj","13,411","13-13-1"
"2000-12-09T00:00:00","Los Angeles Kings","6 - 1","Budaj","14,122","14-13-1"
"2000-12-12T00:00:00","Chicago Blackhawks","4 - 3","Budaj","17,569","14-14-1"
"2000-12-15T00:00:00","@ Detroit Red Wings","3 - 2","Raycroft","19,154","15-14-1"
"2000-12-16T00:00:00","@ Philadelphia Flyers","5 - 2","Budaj","19,219","15-15-1"
"2000-12-18T00:00:00","@ Tampa Bay Lightning","2 - 1","Raycroft","16,333","16-15-1"
"2000-12-21T00:00:00","@ Florida Panthers","3 - 0","Budaj","16,132","16-16-1"
"2000-12-23T00:00:00","Phoenix Coyotes","5 - 4","Raycroft","14,625","17-16-1"
"2000-12-27T00:00:00","Detroit Red Wings","4 - 3","Budaj","18,007","18-16-1"
"2000-12-29T00:00:00","Nashville Predators","5 - 1","Budaj","15,643","19-16-1"
"2000-12-31T00:00:00","@ Phoenix Coyotes","3 - 1","Budaj","15,008","19-17-1"
