"Annual ridership (2012)","Rider. per mile","Opened","Stations","Lines"
"2,544,892,400","37,613","1904-01-01T00:00:00","468","24"
"280,904,200","9,227","1976-01-01T00:00:00","86","5"
"231,154,300","7,095","1892-01-01T00:00:00","145","8"
"165,028,800","13,982","1897-01-01T00:00:00","53","3"
"123,219,300","4,056","1972-01-01T00:00:00","44","5"
"98,171,300","9,172","1907-01-01T00:00:00","74","3"
"70,548,400","18,123","1908-01-01T00:00:00","13","4"
"70,506,800","4,594","1979-01-01T00:00:00","38","4"
"48,703,700","9,115","1993-01-01T00:00:00","16","2"
"19,242,800","2,904","1984-01-01T00:00:00","23","2"
"15,399,400","3,871","1983-01-01T00:00:00","14","1"
"11,023,500","3,794","2004-01-01T00:00:00","16","1"
"10,619,900","2,606","1936-01-01T00:00:00","13","1"
"6,239,900","881","1955-01-01T00:00:00","18","1"
"4,445,100","1,071","1860-01-01T00:00:00","22","1"
