"Province","South Asians 2001","% 2001","South Asians 2011","% 2011"
"Ontario","554870","0.049","1003180","0.079"
"British Columbia","210295","0.054000000000000006","311265","0.07200000000000001"
"Alberta","69580","0.024","159055","0.044000000000000004"
"Quebec","59510","0.008","91400","0.012"
"Manitoba","12875","0.012","26220","0.022000000000000002"
"Saskatchewan","4090","0.004","12620","0.013000000000000001"
"Nova Scotia","2895","0.003","5935","0.006999999999999999"
"New Brunswick","1415","0.002","3090","0.004"
"Newfoundland and Labrador","1010","0.002","2005","0.004"
"Prince Edward Island","115","0.001","500","0.004"
"Yukon","205","0.006999999999999999","340","0.01"
"Northwest Territories","190","0.005","200","0.005"
"Nunavut","30","0.001","115","0.004"
