"Colt model no.","Name","Stock","Fire control","Rear sight","Forward assist","Case deflector","Barrel length (inch)","Barrel profile","Barrel twist","Hand guards","Bayonet Lug","Muzzle device"
"CR6724","Colt Accurized Rifle","A2","S-1","Flattop","Yes","Yes","24","Stainless HBAR","2000-01-01T01:09:00","FF Tube","No",""
"MT6400","Match Target M4","4th Generation","S-1","Flattop","Yes","Yes","16","M4","2000-01-01T01:07:00","M4","No",""
"MT6400C","Match Target M4","4th Generation","S-1","Flattop","Yes","Yes","16","M4","2000-01-01T01:07:00","M4","No","Factory compensator"
"MT6530","Match Target Lightweight","A2","S-1","A2","Yes","Yes","16","A1","2000-01-01T01:07:00","Short Ribbed","No",""
"MT6551","Match Target Rifle","A2","S-1","A2","Yes","Yes","20","A2","2000-01-01T01:07:00","Ribbed","No",""
"MT6601","Match Target HBAR","A2","S-1","A2","Yes","Yes","20","HBAR","2000-01-01T01:07:00","Ribbed","No",""
"MT6601C","Match Target HBAR","A2","S-1","A2","Yes","Yes","20","HBAR","2000-01-01T01:07:00","Ribbed","No","Factory compensator"
"MT6700","Match Target Competition HBAR","A2","S-1","Flattop","Yes","Yes","20","HBAR","2000-01-01T01:09:00","Ribbed","No",""
"MT6700C","Match Target Competition HBAR","A2","S-1","Flattop","Yes","No","20","HBAR","2000-01-01T01:09:00","Ribbed","No","Factory compensator"
"MT6731","Match Target Competition HBAR II","A2","S-1","Flattop","Yes","Yes","16","HBAR","2000-01-01T01:09:00","Short Ribbed","No",""
"MT6830","AR-15A2 Government Carbine","3rd Generation","S-1","A2","Yes","Yes","16","HBAR","2000-01-01T01:12:00","Short Ribbed","Yes","A2"
