"Round","Date","Matches","Clubs","Prize money (£)"
"Extra Preliminary Round","2004-08-28T00:00:00","73","388668","500"
"Preliminary Round","2004-09-04T00:00:00","182","238728","1000"
"First Qualifying Round","2004-09-18T00:00:00","124","114492","2250"
"Second Qualifying Round","2004-10-02T00:00:00","84","55836","3750"
"Third Qualifying Round","2004-10-16T00:00:00","42","30888","5000"
"Fourth Qualifying Round","2004-10-30T00:00:00","32","19344","10000"
"First Round Proper","2004-11-13T00:00:00","40","10416","16000"
"Second Round Proper","2004-12-04T00:00:00","20","5376","24000"
"Third Round Proper","2005-01-08T00:00:00","32","2048","40000"
"Fourth Round Proper","2005-01-29T00:00:00","16","512","60000"
"Fifth Round Proper","2005-02-19T00:00:00","8","128","120000"
"Sixth Round Proper","2005-03-23T00:00:00","4","32","300000"
"Semi-finals","2005-04-16T00:00:00","2","8","900000"
"Final","2005-05-21T00:00:00","1","2","1000000"
