"Date","Visitor","Score","Home","Decision","Attendance"
"2000-11-01T00:00:00","Chicago","1 - 4","Detroit","Osgood","20,066"
"2000-11-03T00:00:00","Edmonton","4 - 3","Detroit","Osgood","20,066"
"2000-11-05T00:00:00","Phoenix","4 - 1","Detroit","Osgood","20,066"
"2000-11-06T00:00:00","Detroit","4 - 1","St. Louis","Osgood","13,211"
"2000-11-09T00:00:00","Los Angeles","5 - 4","Detroit","Legace","20,066"
"2000-11-11T00:00:00","Minnesota","1 - 3","Detroit","Legace","20,066"
"2000-11-13T00:00:00","Detroit","1 - 4","Vancouver","Legace","18,630"
"2000-11-16T00:00:00","Detroit","1 - 3","Calgary","Legace","19,289"
"2000-11-17T00:00:00","Detroit","5 - 6","Edmonton","Osgood","20,066"
"2000-11-19T00:00:00","St. Louis","3 - 2","Detroit","Legace","20,066"
"2000-11-21T00:00:00","Nashville","PPD †","Detroit","Legace","20,066"
"2000-11-23T00:00:00","Colorado","3 - 7","Detroit","Legace","20,066"
"2000-11-25T00:00:00","Detroit","1 - 3","Anaheim","Osgood","17,174"
"2000-11-26T00:00:00","Detroit","7 - 6","San Jose","Osgood","17,496"
"2000-11-28T00:00:00","Detroit","5 - 2","Los Angeles","Howard","18,118"
