"No.","#","Title","Directed by","Written by","U.S. viewers (million)","Rank (week)","Original air date"
"49","3",""" Informed Consent ""","Laura Innes","David Foster","13.67","21","2000-09-19T00:00:00"
"50","4",""" Lines in the Sand ""","Newton Thomas Sigel","David Hoselton","14.52","16","2000-09-26T00:00:00"
"51","5",""" Fools for Love ""","David Platt","Peter Blake","14.18","18","2000-10-31T00:00:00"
"52","6",""" Que Será Será ""","Deran Sarafian","Thomas L. Moran","16.11","13","2006-11-07T00:00:00"
"53","7",""" Son of Coma Guy ""","Dan Attias","Doris Egan","14.6","19","2000-11-14T00:00:00"
"54","8",""" Whac-A-Mole ""","Daniel Sackheim","Pamela Davis","15.2","11","2000-11-21T00:00:00"
"55","9",""" Finding Judas ""","Deran Sarafian","Sara Hess","17.3","5","2000-11-28T00:00:00"
"56","10",""" Merry Little Christmas ""","Tony To","Liz Friedman","11.77","18","2000-12-12T00:00:00"
"57","11",""" Words and Deeds ""","Daniel Sackheim","Leonard Dick","17.78","5","2007-01-09T00:00:00"
"58","12",""" One Day, One Room ""","Juan J. Campanella","David Shore","27.34","7","2000-01-30T00:00:00"
"59","13",""" Needle in a Haystack ""","Peter O'Fallon","David Foster","24.88","4","2007-02-06T00:00:00"
"60","14",""" Insensitive ""","Deran Sarafian","Matthew V. Lewis","25.99","3","2000-02-13T00:00:00"
"61","15",""" Half-Wit ""","Katie Jacobs","Lawrence Kaplow","24.4","4","2007-03-06T00:00:00"
"62","16",""" Top Secret ""","Deran Sarafian","Thomas L. Moran","20.8","4","2000-03-27T00:00:00"
"63","17",""" Fetal Position ""","Matt Shakman","Russel Friend & Garrett Lerner","20.35","4","2007-04-03T00:00:00"
"64","18",""" Airborne ""","Elodie Keene","David Hoselton","21.57","4","2000-04-10T00:00:00"
"65","19",""" Act Your Age ""","Daniel Sackheim","Sara Hess","22.41","3","2000-04-17T00:00:00"
"66","20",""" House Training ""","Paul McCrane","Doris Egan","20.81","3","2000-04-24T00:00:00"
"67","21",""" Family ""","David Straiton","Liz Friedman","21.13","4","2007-05-01T00:00:00"
"68","22",""" Resignation ""","Martha Mitchell","Pamela Davis","21.36","3","2007-05-08T00:00:00"
"69","23",""" The Jerk ""","Daniel Sackheim","Leonard Dick","21.19","4","2000-05-15T00:00:00"
