"Year","Artist","Mintage (Proof)","Issue Price (Proof) ($)","Mintage (BU)[ clarification needed ]","Issue Price (BU)[ clarification needed ] ($)"
"2000-01-01T00:00:00","D.F. Warkentin","121,575","29.95","62,975","19.95"
"2001-01-01T00:00:00","Dora de Pedery-Hunt","89,390","30.95","53,668","20.95"
"2001-01-01T00:00:00","W.H.J. Blakemore","24,996","49.95","No BU Exists",""
"2002-01-01T00:00:00","Royal Canadian Mint Staff","29,688","33.95","64,410","24.95"
"2002-01-01T00:00:00","Royal Canadian Mint Staff","9,994","49.95","No BU exists",""
"2003-01-01T00:00:00","John Mardon","88,536","36.95","51,130","28.95"
"2003-01-01T00:00:00","Emanuel Hahn","21,400","","No BU exists",""
"2003-01-01T00:00:00","Emanuel Hahn","29,586","51.95","No BU exists",""
"2004-01-01T00:00:00","R.R. Carmichael","81,335","36.95","41,934","28.95"
"2004-01-01T00:00:00","R.R. Carmichael","8,315","99.95","",""
"2004-01-01T00:00:00","Cosme Saffioti","24,527","49.95","No BU Exists",""
"2005-01-01T00:00:00","William Woodruff","","34.95","","24.95"
"2006-01-01T00:00:00","Royal Canadian Mint Staff","","34.95","","26.95"
"2006-01-01T00:00:00","Royal Canadian Mint Staff","","54.95","No BU Exists",""
"2007-01-01T00:00:00","RCM Staff based on image by Laurie McGaw","65,000","42.95","35,000","34.95"
"2007-01-01T00:00:00","Friedrich Peter","20,000","54.95","No BU Exists",""
"2008-01-01T00:00:00","Suzanne Duranceau","65,000","42.95","35,000","34.95"
"2008-01-01T00:00:00","Jason Bouwman","25,000","59.95","No BU Exists",""
"2008-01-01T00:00:00","Cosme Saffioti","5,000","139.95","No BU Exists",""
"2009-01-01T00:00:00","Jason Bouwman","50,000","47.95","30,000","39.95"
