"No.","#","Title","Directed by","Written by","U.S. air date","Production code","U.S. viewers (million)"
"154","2","""Plastique""","Rick Rosenthal","Don Whitehead & Holly Henderson","2000-09-25T00:00:00","3T7452","4.18"
"155","3","""Toxic""","Mairzee Almas","Caroline Dries","2008-10-02T00:00:00","3T7453","4.05"
"156","4","""Instinct""","James Conway","Al Septien & Turi Meyer","2008-10-09T00:00:00","3T7454","4.11"
"157","5","""Committed""","Glen Winter","Bryan Q. Miller","2000-10-16T00:00:00","3T7455","4.18"
"158","6","""Prey""","Michael Rohl","Kelly Souders & Brian Peterson","2000-10-23T00:00:00","377456","4.15"
"159","7","""Identity""","Mairzee Almas","Todd Slavkin & Darren Swimmer","2000-10-30T00:00:00","3T7457","4.32"
"160","8","""Bloodline""","Michael Rohl","Caroline Dries","2008-11-06T00:00:00","3T7459","4.45"
"161","9","""Abyss""","Kevin G. Fair","Don Whitehead & Holly Henderson","2000-11-13T00:00:00","3T7458","3.55"
"162","10","""Bride""","Jeannot Szwarc","Al Septien & Turi Meyer","2000-11-20T00:00:00","3T7460","4.18"
"163","11","""Legion""","Glen Winter","Geoff Johns","2000-01-15T00:00:00","3T7461","4.29"
"164","12","""Bulletproof""","Morgan Beggs","Bryan Miller","2000-01-22T00:00:00","3T7462","3.85"
"165","13","""Power""","Allison Mack","Todd Slavkin & Darren Swimmer","2000-01-29T00:00:00","3T7463","4.21"
"166","14","""Requiem""","Michael Rohl","Don Whitehead & Holly Henderson","2009-02-05T00:00:00","3T7464","3.93"
"167","15","""Infamous""","Glen Winter","Caroline Dries","2000-03-12T00:00:00","3T7465","3.56"
"168","16","""Turbulence""","Kevin G. Fair","Al Septien & Turi Meyer","2000-03-19T00:00:00","3T7466","3.49"
"169","17","""Hex""","Mairzee Almas","Bryan Miller","2000-03-26T00:00:00","3T7467","3.79"
"170","18","""Eternal""","James Marshall","Brian Peterson & Kelly Souders","2009-04-02T00:00:00","3T7468","3.84"
"171","19","""Stiletto""","Kevin G. Fair","Caroline Dries","2000-04-23T00:00:00","3T7469","3.1"
"172","20","""Beast""","Michael Rohl","Genevieve Sparling","2000-04-30T00:00:00","3T7470","3.23"
"173","21",""" Injustice""","Tom Welling","Al Septien & Turi Meyer","2009-05-07T00:00:00","3T7471","3.39"
