"Average population (x 1000)","Live births","Deaths","Natural change","Crude birth rate (per 1000)","Crude death rate (per 1000)","Natural change (per 1000)"
"1354","43,500","11,500","32,000","0.321","0.085","23.6"
"1383","49,900","12,400","37,500","0.361","0.09","27.1"
"1420","54,100","12,900","41,200","0.381","0.091","29.0"
"1463","51,400","14,000","37,400","0.35100000000000003","0.096","25.6"
"1511","58,300","12,400","45,900","0.386","0.08199999999999999","30.4"
"1564","59,400","13,800","45,600","0.38","0.08800000000000001","29.2"
"1619","62,300","12,300","50,000","0.385","0.076","30.9"
"1678","67,100","14,100","53,000","0.4","0.084","31.6"
"1739","71,500","14,100","57,400","0.41100000000000003","0.081","33.0"
"1802","72,400","14,100","58,300","0.402","0.078","32.4"
"1867","74,825","12,675","62,150","0.401","0.068","33.3"
"1942","72,377","12,496","59,881","0.373","0.064","30.8"
"2005","69,505","13,297","56,208","0.34700000000000003","0.066","28.0"
"2064","67,382","12,046","55,336","0.326","0.057999999999999996","26.8"
"2133","64,454","12,415","52,039","0.302","0.057999999999999996","24.4"
"2205","62,969","12,582","50,387","0.28600000000000003","0.057","22.9"
"2273","61,594","12,445","49,149","0.271","0.055","21.6"
"2337","57,031","12,622","44,409","0.244","0.054000000000000006","19.0"
"2401","57,503","12,231","45,272","0.239","0.051","18.9"
"2462","56,203","12,782","43,421","0.228","0.052000000000000005","17.6"
"2518","55,694","12,844","42,850","0.221","0.051","17.0"
"2580","58,188","12,518","45,670","0.226","0.049","17.7"
"2644","59,313","13,730","45,583","0.22399999999999998","0.052000000000000005","17.2"
"2708","59,593","14,102","45,491","0.22","0.052000000000000005","16.8"
"2770","60,419","14,276","46,143","0.218","0.052000000000000005","16.7"
"2826","62,866","15,498","47,368","0.222","0.055","16.8"
"2883","65,065","15,688","49,377","0.226","0.054000000000000006","17.1"
"2943","65,830","15,813","50,017","0.22399999999999998","0.054000000000000006","17.0"
"3001","66,698","16,465","50,233","0.222","0.055","16.7"
"3051","69,786","17,125","52,661","0.22899999999999998","0.055999999999999994","17.3"
"3096","70,324","17,124","53,200","0.22699999999999998","0.055","17.2"
"3144","73,682","16,659","57,023","0.23399999999999999","0.053","18.1"
"3194","74,225","17,469","56,756","0.23199999999999998","0.055","17.8"
"3243","76,436","18,369","58,067","0.23600000000000002","0.057","17.9"
"3292","79,767","19,043","60,724","0.242","0.057999999999999996","18.4"
"3339","80,306","19,581","60,725","0.24100000000000002","0.059000000000000004","18.2"
"3387","81,192","19,410","61,782","0.24","0.057","18.2"
"3435","78,492","19,727","58,765","0.22899999999999998","0.057","17.1"
"3453","74,707","35,567 2","39,140","0.21600000000000003","0.10300000000000001","11.3"
"3482","75,250","20,853","54,397","0.21600000000000003","0.06","15.6"
"3545","79,882","21,993","57,889","0.225","0.062","16.3"
"3604","77,825","23,425","54,400","0.21600000000000003","0.065","15.1"
"3549","70,581","25,824","44,757","0.19899999999999998","0.073","12.6"
"3410","59,041","27,500","31,541","0.17300000000000001","0.081","9.2"
"3309","51,143","24,648","26,495","0.155","0.07400000000000001","8.0"
"3255","48,960","24,842","24,118","0.15","0.076","7.4"
"3247","48,134","24,936","23,198","0.14800000000000002","0.077","7.1"
"3242","43,929","23,985","19,944","0.135","0.07400000000000001","6.2"
"3235","39,366","23,210","16,156","0.122","0.07200000000000001","5.0"
"3230","36,502","24,087","12,415","0.113","0.075","3.8"
"3221","34,276","24,025","10,251","0.106","0.075","3.2"
"3214","32,065","24,003","8,062","0.099","0.07400000000000001","2.5"
"3212","32,229","25,554","6,675","0.1","0.08","2.1"
"3211","35,793","26,014","9,779","0.111","0.081","3.0"
"3214","37,520","25,679","11,841","0.11699999999999999","0.08","3.7"
"3218","37,499","26,379","11,120","0.11699999999999999","0.08199999999999999","3.5"
"3221","37,639","27,202","10,437","0.11699999999999999","0.084","3.2"
"3226","40,105","26,830","13,275","0.124","0.083","4.1"
"3234","41,185","27,412","13,773","0.127","0.085","4.3"
"3244","44,466","27,528","16,938","0.13699999999999998","0.085","5.2"
"3256","44,825","27,921","16,904","0.138","0.086","5.1"
"3268","43,447","28,303","15,417","0.133","0.086","4.7"
"3024","42,333","27,514","14,819","0.14","0.091","4.9"
