"Series #","Season #","Title","Directed by","Written by","Original air date","Prod. code","U.S. viewers (millions)"
"22","1","""Out of Control""","Gerren Keith","Sarah Jane Cunningham & Suzie V. Freeman","2003-10-03T00:00:00","203","2.9"
"23","2","""Don't Have a Cow""","Rich Correll","Michael Carrington","2000-10-17T00:00:00","204","4.5"
"24","3","""Run, Raven, Run""","Rich Correll","Marc Warren","2003-11-07T00:00:00","202","4.1"
"25","4","""Clothes Minded""","Sean McNamara","Edward C. Evans","2004-01-01T00:00:00","207","3.6"
"26","5","""Four's a Crowd""","Rich Correll","Michael Feldman","2000-01-30T00:00:00","206","5.5"
"27","6","""Hearts and Minds""","Rich Correll","Michael Feldman","2004-02-06T00:00:00","212","3.8"
"28","7","""Close Encounters of the Nerd Kind""","John Tracy","Josh Lynn & Danny Warren","2000-03-26T00:00:00","211","2.4"
"29","8","""That's So Not Raven""","Sean McNamara","Dennis Rinsler","2004-04-09T00:00:00","201","7.1"
"30","9","""Blue in the Face""","Sean McNamara","Maisha Closson","2000-04-16T00:00:00","208","1.9"
"31","10","""Spa Day Afternoon""","Carl Lauten","Dava Savel","2000-05-21T00:00:00","209","2.4"
"32","11","""Leave It to Diva""","Donna Pescow","Marc Warren","2000-05-28T00:00:00","213","2.9"
"33","12","""There Goes the Bride""","Erma Elzy-Jones","Sarah Jane Cunningham & Suzie V. Freeman","2000-06-11T00:00:00","216","2.7"
"34","13","""Radio Heads""","Rich Correll","Dennis Rinsler","2000-06-25T00:00:00","215","3.7"
"35","14","""A Goat's Tale""","Debbie Allen","Edward C. Evans","2004-07-02T00:00:00","217","4.3"
"36","15","""He's Got the Power""","John Tracy","Dava Savel","2004-07-09T00:00:00","205","4.9"
"37","16","""Skunk'd""","Christopher B. Pearman","Sarah Jane Cunningham & Suzie V. Freeman","2000-07-16T00:00:00","219","5.0"
"38","17","""The Dating Shame""","Sean McNamara","Edward C. Evans & Michael Feldman","2000-07-23T00:00:00","218","4.6"
"39","18","""The Road to Audition""","Debbie Allen","Beth Seriff & Geoff Tarson","2000-07-30T00:00:00","214","4.3"
"40","19","""The Lying Game""","Rich Correll","Dennis Rinsler & Marc Warren","2004-08-06T00:00:00","220","4.27"
"41","20","""Numb and Number""","Rondell Sheridan","Michael Feldman & Dava Savel","2000-09-10T00:00:00","221","3.65"
