"Date","Opponent","Score","Loss","Attendance","Time","Record"
"2000-06-01T00:00:00","@ Reds","2-6","Hudson","35,942","2000-01-01T02:42:00","29-28"
"2000-06-02T00:00:00","Marlins","7 - 5","Kensing","20,896","2000-01-01T03:01:00","30-28"
"2000-06-03T00:00:00","Marlins","5-4","Lindstrom","25,476","2000-01-01T02:59:00","31-28"
"2000-06-04T00:00:00","Marlins","4-6","Acosta","26,917","2000-01-01T03:00:00","31-29"
"2000-06-05T00:00:00","Marlins","7-5","Nolasco","27,238","2000-01-01T02:53:00","32-29"
"2000-06-06T00:00:00","Phillies","3-4","Acosta","34,074","2000-01-01T03:36:00","32-30"
"2000-06-07T00:00:00","Phillies","2-6","Reyes","43,854","2000-01-01T03:02:00","32-31"
"2000-06-08T00:00:00","Phillies","3-6","Boyer","33,370","2000-01-01T03:09:00","32-32"
"2000-06-10T00:00:00","@ Cubs","5-10","Glavine","41,624","2000-01-01T02:50:00","32-33"
"2000-06-11T00:00:00","@ Cubs","2-7","Bennett","41,497","2000-01-01T02:25:00","32-34"
"2000-06-12T00:00:00","@ Cubs","2-3","Acosta","41,517","2000-01-01T03:22:00","32-35"
"2000-06-13T00:00:00","@ Angels","5-2","Garland","43,919","2000-01-01T02:17:00","33-35"
"2000-06-14T00:00:00","@ Angels","9-4","Santana","43,894","2000-01-01T03:00:00","34-35"
"2000-06-15T00:00:00","@ Angels","0-2","Campillo","43,723","2000-01-01T02:14:00","34-36"
"2000-06-16T00:00:00","@ Rockies","7-1","Jimenez","25,120","2000-01-01T03:02:00","35-36"
"2000-06-17T00:00:00","@ Rangers","5-7","Hudson","33,558","2000-01-01T02:40:00","35-37"
"2000-06-18T00:00:00","@ Rangers","5-2","Wilson","38,545","2000-01-01T02:50:00","36-37"
"2000-06-19T00:00:00","@ Rangers","4-5","Boyer","28,853","2000-01-01T03:04:00","36-38"
"2000-06-20T00:00:00","Mariners","2-10","Campillo","40,268","2000-01-01T02:53:00","36-39"
"2000-06-21T00:00:00","Mariners","5-4","Batista","47,158","2000-01-01T03:10:00","37-39"
"2000-06-22T00:00:00","Mariners","8-3","Silva","30,965","2000-01-01T02:25:00","38-39"
"2000-06-23T00:00:00","Brewers","1-4","Reyes","25,661","2000-01-01T02:14:00","38-40"
"2000-06-24T00:00:00","Brewers","3-4","Morton","29,224","2000-01-01T02:31:00","38-41"
"2000-06-25T00:00:00","Brewers","4-2","Suppan","34,829","2000-01-01T02:29:00","39-41"
"2000-06-27T00:00:00","@ Blue Jays","4-0","McGowan","24,282","2000-01-01T02:33:00","40-41"
"2000-06-28T00:00:00","@ Blue Jays","5-9","Hudson","28,518","2000-01-01T02:58:00","40-42"
"2000-06-29T00:00:00","@ Blue Jays","0-1","Reyes","30,514","2000-01-01T02:35:00","40-43"
