"County","Obama %","Obama #","McCain %","McCain #","Others %","Others #"
"Atlantic","0.569","67830","0.418","49902","0.013000000000000001","1157"
"Bergen","0.542","225367","0.447","186118","0.011000000000000001","4424"
"Burlington","0.586","131219","0.401","89626","0.013000000000000001","2930"
"Camden","0.672","159259","0.312","68317","0.013999999999999999","3304"
"Cape May","0.449","22893","0.535","27288","0.016","802"
"Cumberland","0.6","34919","0.384","22360","0.016","915"
"Essex","0.759","240306","0.23399999999999999","73975","0.006999999999999999","2181"
"Gloucester","0.552","77267","0.431","60315","0.017","2364"
"Hudson","0.728","154140","0.262","52354","0.01","2116"
"Hunterdon","0.425","29776","0.5579999999999999","39092","0.016","1147"
"Mercer","0.6729999999999999","107926","0.313","50397","0.013999999999999999","2229"
"Middlesex","0.602","193812","0.384","122586","0.013999999999999999","4367"
"Monmouth","0.475","148737","0.512","160433","0.013999999999999999","4244"
"Morris","0.45399999999999996","112275","0.535","132331","0.012","2913"
"Ocean","0.401","110189","0.584","16067","0.015","4111"
"Passaic","0.603","113257","0.387","71850","0.01","1904"
"Salem","0.509","16044","0.47","14816","0.021","672"
"Somerset","0.524","79321","0.46299999999999997","70085","0.013000000000000001","2024"
"Sussex","0.38799999999999996","28840","0.594","44184","0.019","1393"
"Union","0.636","141417","0.354","78768","0.01","2241"
