"Draw","Artist","Song","Televote","Place"
"1","Simona Sivanio","Obehstaj mi","0.0233","11"
"2","Nikolai Manolov","Po-dobre","0.1298","3"
"3","Dani Milev","Slanceto i mraka","0.11539999999999999","4"
"4","Georgi Hristov & Gianni Fiorelino","Sogno","0.1527","2"
"5","Nevena Tsoneva","Ne izchezvaj","0.09359999999999999","7"
"6","Ivaylo Kolev","Should've Been the One","0.037599999999999995","8"
"7","Те & Preslava Peycheva","Tazi Vecher","0.0206","12"
"8","Ivan and Stani","You are magic","0.030600000000000002","10"
"9","Desi Dobreva","Strong","0.096","6"
"10","Deep Zone & DJ Balthazar","DJ, Take Me Away","0.1537","1"
"11","Svetlozar Hristov & Vladimir Dimov","Tired soul","0.11259999999999999","5"
"12","New Generation","Running Scared","0.031400000000000004","9"
