"Year","Team","Games","Attempts","Yards"
"2003-01-01T00:00:00","Buffalo Bills","0","0","0"
"2004-01-01T00:00:00","Buffalo Bills","16","284","1,128"
"2005-01-01T00:00:00","Buffalo Bills","16","325","1,247"
"2006-01-01T00:00:00","Buffalo Bills","14","259","990"
"2007-01-01T00:00:00","Baltimore Ravens","15","294","1,207"
"2008-01-01T00:00:00","Baltimore Ravens","16","170","671"
"2009-01-01T00:00:00","Baltimore Ravens","16","109","554"
"2010-01-01T00:00:00","Baltimore Ravens","15","100","380"
"2011-01-01T00:00:00","Denver Broncos","15","249","1,199"
"2012-01-01T00:00:00","Denver Broncos","10","167","731"
"2013-01-01T00:00:00","Cleveland Browns","7","100","262"
