"Year","Rank","Games","Win%","Postseason"
"1982-01-01T00:00:00","5","80","0.388","Did not qualify"
"1983-01-01T00:00:00","6","100","0.434","Did not qualify"
"1984-01-01T00:00:00","1","100","0.51","Winner"
"1985-01-01T00:00:00","2","110","0.536","Not held"
"1986-01-01T00:00:00","5","108","0.49","Did not qualify"
"1987-01-01T00:00:00","3","108","0.524","Did not qualify"
"1988-01-01T00:00:00","3","108","0.537","Did not qualify"
"1989-01-01T00:00:00","7","120","0.421","Did not qualify"
"1990-01-01T00:00:00","6","120","0.388","Did not qualify"
"1991-01-01T00:00:00","4","126","0.496","Semi-playoff"
"1992-01-01T00:00:00","1","126","0.563","Winner"
"1993-01-01T00:00:00","6","126","0.496","Did not qualify"
"1994-01-01T00:00:00","6","126","0.456","Did not qualify"
"1995-01-01T00:00:00","2","126","0.56","Runner-up"
"1996-01-01T00:00:00","5","126","0.476","Did not qualify"
"1997-01-01T00:00:00","8","126","0.385","Did not qualify"
"1998-01-01T00:00:00","8","126","0.41","Did not qualify"
"1999-01-01T00:00:00","2","132","0.591","Runner-up"
"2000-01-01T00:00:00","5","133","0.504","Semi-playoff"
"2001-01-01T00:00:00","8","133","0.457","Did not qualify"
"2002-01-01T00:00:00","8","133","0.265","Did not qualify"
"2003-01-01T00:00:00","8","133","0.3","Did not qualify"
"2004-01-01T00:00:00","8","133","0.41","Did not qualify"
"2005-01-01T00:00:00","5","126","0.464","Did not qualify"
"2006-01-01T00:00:00","7","126","0.407","Did not qualify"
"2007-01-01T00:00:00","7","126","0.447","Did not qualify"
"2008-01-01T00:00:00","3","126","0.548","Semi-playoff"
"2009-01-01T00:00:00","4","133","0.496","Semi-playoff"
"2010-01-01T00:00:00","4","133","0.519","Semi-playoff"
"2011-01-01T00:00:00","3","133","0.563","Playoff"
"2012-01-01T00:00:00","4","133","0.512","Playoff"
"2013-01-01T00:00:00","5","128","0.532","Did not qualify"
