"Peak","Location","Height (m)","Prominence (m)","Col (m)","Parent"
"Mount Everest","Nepal / People's Republic of China","8848","8,848","0","none - HP Africa-Eurasia"
"Aconcagua","Argentina","6962","6,962","0","none - HP the Americas"
"Mount McKinley","United States","6194","6,138","56","Aconcagua"
"Mount Kilimanjaro","Tanzania","5895","5,885","10","Everest"
"Pico Cristóbal Colón","Colombia","5700","5,509","191","Aconcagua"
"Mount Logan","Canada","5959","5,250","709","Mount McKinley"
"Pico de Orizaba","Mexico","5636","4,922","714","Mount Logan"
"Vinson Massif","Antarctica","4892","4,892","0","none - HP Antarctica"
"Puncak Jaya","Indonesia","4884","4,884","0","none - HP New Guinea"
"Mount Elbrus","Russia","5642","4,741","901","Everest"
"Mont Blanc","France / Italy","4808","4,695","113","Everest"
"Mount Damavand","Iran","5610","4,667","943","Elbrus"
"Klyuchevskaya Sopka","Russia","4750","4,649","101","Everest"
"Nanga Parbat","Pakistan","8125","4,608","3517","Everest"
"Mauna Kea","United States","4205","4,205","0","none - HP Hawaii island"
"Jengish Chokusu","Kyrgyzstan / People's Republic of China","7439","4,148","3291","Everest"
"Chimborazo","Ecuador","6268","4,123","2145","Aconcagua"
"Bogda Peak","People's Republic of China","5445","4,122","1323","Everest"
"Namjagbarwa","People's Republic of China","7782","4,106","3676","Everest"
"Mount Kinabalu","Malaysia","4095","4,095","0","none - HP Borneo"
"Mount Rainier","United States","4393","4,023","370","Orizaba 1 / McKinley ²"
"K2","Pakistan / People's Republic of China","8611","4,017","4594","Everest"
"Ras Dashen","Ethiopia","4550","3,997","553","Kilimanjaro"
"Volcán Tajumulco","Guatemala","4220","3,980","240","Orizaba 1 / McKinley ²"
"Pico Bolívar","Venezuela","4981","3,957","1024","Chimborazo 1 / Aconcagua ²"
"Mount Fairweather","United States / Canada","4671","3,955","722","Orizaba"
"Yushan","Republic of China","3952","3,952","0","none - HP Taiwan"
"Mount Stanley","Democratic Republic of the Congo / Uganda","5109","3,951","1158","Kilimanjaro"
"Kangchenjunga","Nepal / India","8586","3,922","4664","Everest"
"Tirich Mir","Pakistan","7708","3,908","3800","K2 1 / Everest ²"
"Mount Cameroon","Cameroon","4040","3,901","139","Stanley 1 / Kilimanjaro ²"
"Mount Kenya","Kenya","5199","3,825","1374","Kilimanjaro"
"Mount Kerinci","Indonesia","3805","3,805","0","none - HP Sumatra"
"Mount Erebus","Antarctica","3794","3,794","0","none - HP Ross Island"
"Mount Fuji","Japan","3776","3,776","0","none - HP Honshū"
"Toubkal","Morocco","4167","3,757","410","Stanley 1 / Kilimanjaro ²"
"Aoraki/Mount Cook","New Zealand","3755","3,755","0","none - HP South Island"
"Cerro Chirripó","Costa Rica","3820","3,727","93","Chimborazo 1 / Aconcagua ²"
"Mount Rinjani","Indonesia","3726","3,726","0","none - HP Lombok"
"Teide","Spain","3718","3,718","0","none - HP Tenerife"
"Monte San Valentin","Chile","4058","3,696","362","Aconcagua"
"Gunnbjørn Fjeld","Greenland","3694","3,694","0","none - HP Greenland"
"Ojos del Salado","Argentina / Chile","6893","3,688","3205","Aconcagua"
"Semeru","Indonesia","3676","3,676","0","none - HP Java"
"Finisterre Range HP","Papua New Guinea","4125","3,675","441","Puncak Jaya"
"Ritacuba Blanco","Colombia","5410","3,645","1765","Chimborazo 1 / Aconcagua ²"
"Mount Gongga","People's Republic of China","7556","3,642","3914","K2 1 / Everest ²"
"Mount Ararat","Turkey","5137","3,611","1526","Damavand"
"Kongur Tagh","People's Republic of China","7649","3,585","4064","K2 1 / Everest ²"
"Mount Blackburn","United States","4996","3,535","1461","Mount Logan"
"Mount Hayes","United States","4216","3,501","715","Mount McKinley"
"Mount Rantemario","Indonesia","3478","3,478","0","none - HP Sulawesi"
"Mount Saint Elias","United States / Canada","5489","3,448","2041","Mount Logan"
"Ismoil Somoni Peak","Tajikistan","7495","3,402","4093","K2 1 / Everest ²"
"Dhaulagiri","Nepal","8167","3,357","4810","K2"
"Mercedario","Argentina","6720","3,353","3367","Aconcagua"
"Lautaro","Chile","3623","3,345","278","Aconcagua"
"Belukha Mountain","Kazakhstan / Russia","4506","3,343","1163","K2 1 / Everest ²"
"Mount Etna","Italy","3323","3,323","0","none - HP Sicily"
"Monte San Lorenzo","Argentina / Chile","3706","3,319","387","Aconcagua"
"Mount Karisimbi","Rwanda / Democratic Republic of the Congo","4507","3,312","1195","Mount Stanley"
"Jabal an Nabi Shu'ayb","Yemen","3666","3,311","355","Mount Ararat 1 / Everest ²"
"Mount Waddington","Canada","4019","3,289","730","Mount Fairweather"
"Mulhacen","Spain","3479","3,285","194","Mont Blanc"
"Mount Slamet","Indonesia","3428","3,284","144","Semeru"
"Sabalan","Iran","4811","3,283","1528","Mount Ararat"
"Mount Marcus Baker","United States","4016","3,269","747","Mount Hayes"
"Sauyr Zhotasy","Kazakhstan / People's Republic of China","3840","3,252","588","Belukha Mountain 1 / Everest ²"
"Cerro del Bolsón","Argentina","5552","3,252","2300","Salado 1 / Aconcagua ²"
"Tomort","People's Republic of China","4886","3,243","1643","Bogda Feng"
"Jade Dragon Snow Mountain","People's Republic of China","5596","3,202","2394","K2 1 / Everest ²"
"Mount Meru","Tanzania","4565","3,170","1395","Mount Kenya"
"Shiveluch","Russia","3307","3,168","139","Klyuchevskaya"
"Nanda Devi","India","7816","3,139","4677","Dhaulagiri 1 / K2 ²"
"Ichinsky","Russia","3607","3,125","482","Klyuchevskaya"
"Mount Lawu","Indonesia","3265","3,118","147","Semeru"
"Batura Sar","Pakistan","7795","3,118","4677","K2"
"Mount Siple","Antarctica","3110","3,110","0","none - HP Siple Island"
"Pico Duarte","Dominican Republic","3098","3,098","0","none - HP Hispaniola"
"Manaslu","Nepal","8163","3,092","5071","Everest"
"Mount Whitney","United States","4418","3,073","1345","Orizaba"
"Piton des Neiges","France","3069","3,069","0","none - HP Reunion"
"Raung","Indonesia","3332","3,069","263","Semeru"
"Xuelian Feng","People's Republic of China","6627","3,068","3559","Peak Jengish Chokusu"
"Haleakalā","United States","3055","3,055","0","none - HP Maui"
"Mount Lucania","Canada","5226","3,046","2180","Mount Logan"
"Mount Agung","Indonesia","3031","3,031","0","none - HP Bali"
"Mount Binaiya","Indonesia","3027","3,027","0","none - HP Ceram"
"Popocatepetl","Mexico","5400","3,020","2380","Orizaba"
"Pico Basile","Equatorial Guinea","3011","3,011","0","none - HP Bioco"
"Koryaksky","Russia","3456","2,999","457","Klyuchevskaya"
