"Game","Date","Opponent","Result","Bruins points","Opponents","Record"
"1","2000-09-03T00:00:00","San Diego State","Win","59","6","1-0-0"
"2","2000-09-10T00:00:00","Nebraska","Win","41","28","2-0-0"
"3","2000-09-17T00:00:00","Long Beach State","Win","56","3","3-0-0"
"4","2000-10-01T00:00:00","@ Washington","Win","24","17","4-0"
"5","2000-10-08T00:00:00","Oregon State","Win","38","21","5-0"
"6","2000-10-15T00:00:00","@ California","Win","38","21","6-0"
"7","2000-10-22T00:00:00","@ Arizona","Win","24","3","7-0"
"8","2000-10-29T00:00:00","Washington State","Loss","30","34","7-1"
"9","2000-11-05T00:00:00","@ Oregon","Win","16","6","8-1"
"10","2000-11-12T00:00:00","Stanford","Win","27","17","9-1"
