"Team","Played","Drew","Lost","Against","Difference","Points"
"St Helens","28","1","4","537","491.0","47"
"Leeds Rhinos","28","0","6","505","645.0","44"
"Bradford Bulls","28","1","9","684","354.0","37"
"Warrington Wolves","28","0","10","702","90.0","36"
"Hull","28","2","11","670","86.0","32"
"London Broncos","28","2","13","718","82.0","28"
"Wigan Warriors","28","0","14","718","-20.0","28"
"Huddersfield Giants","28","0","16","791","-49.0","24"
"Salford City Reds","28","0","17","732","-183.0","22"
"Wakefield Trinity Wildcats","28","0","18","997","-281.0","20"
"Widnes Vikings","28","1","21","1048","-450.0","13"
"Leigh Centurions","28","1","25","1210","-765.0","5"
