"Rank","Name","Wins","Losses","Pct."
"1","Connie Mack Category:Articles with hCards","3,731","3,948","0.486"
"2","John McGraw Category:Articles with hCards","2,763","1,948","0.586"
"3","Tony La Russa Category:Articles with hCards","2,728","2,365","0.536"
"4","Bobby Cox Category:Articles with hCards","2,504","2,001","0.556"
"5","Joe Torre Category:Articles with hCards","2,326","1,997","0.538"
"6","Sparky Anderson Category:Articles with hCards","2,194","1,834","0.545"
"7","Bucky Harris Category:Articles with hCards","2,158","2,219","0.493"
"8","Joe McCarthy Category:Articles with hCards","2,125","1,333","0.615"
"9","Walter Alston Category:Articles with hCards","2,040","1,613","0.558"
"10","Leo Durocher Category:Articles with hCards","2,008","1,709","0.54"
"11","Casey Stengel Category:Articles with hCards","1,905","1,842","0.508"
"12","Gene Mauch Category:Articles with hCards","1,902","2,037","0.483"
"13","Bill McKechnie Category:Articles with hCards","1,896","1,723","0.524"
"14","Lou Piniella Category:Articles with hCards","1,835","1,713","0.517"
"15","Jim Leyland Category:Articles with hCards","1,769","1,728","0.506"
"16","Dusty Baker Category:Articles with hCards","1,671","1,504","0.526"
"17","Ralph Houk Category:Articles with hCards","1,619","1,531","0.514"
"18","Fred Clarke Category:Articles with hCards","1,602","1,181","0.576"
"19","Tommy Lasorda Category:Articles with hCards","1,599","1,439","0.526"
"20","Dick Williams Category:Articles with hCards","1,571","1,451","0.52"
"21","Bruce Bochy Category:Articles with hCards","1,530","1,530","0.5"
"22","Clark Griffith Category:Articles with hCards","1,493","1,376","0.52"
"23","Earl Weaver Category:Articles with hCards","1,480","1,060","0.583"
"24","Miller Huggins Category:Articles with hCards","1,413","1,134","0.555"
"25","Al Lopez Category:Articles with hCards","1,410","1,004","0.584"
"26","Jimmy Dykes Category:Articles with hCards","1,406","1,541","0.477"
"27","Wilbert Robinson Category:Articles with hCards","1,399","1,398","0.5"
"28","Davey Johnson Category:Articles with hCards","1,372","1,071","0.562"
"29","Chuck Tanner Category:Articles with hCards","1,352","1,381","0.495"
"30","Ned Hanlon Category:Articles with hCards","1,313","1,164","0.53"
"31","Cap Anson Category:Articles with hCards","1,295","947","0.578"
"32","Charlie Grimm Category:Articles with hCards","1,287","1,067","0.547"
"33","Frank Selee Category:Articles with hCards","1,284","862","0.598"
"34","Whitey Herzog Category:Articles with hCards","1,281","1,125","0.532"
"35","Billy Martin Category:Articles with hCards","1,253","1,013","0.553"
"36","Bill Rigney Category:Articles with hCards","1,239","1,321","0.484"
"37","Joe Cronin Category:Articles with hCards","1,236","1,055","0.54"
"38","Mike Scioscia Category:Articles with hCards","1,233","1,035","0.544"
"39","Harry Wright Category:Articles with hCards","1,225","885","0.581"
"40","Mike Hargrove Category:Articles with hCards","1,188","1,173","0.503"
"41","Bobby Valentine Category:Articles with hCards","1,186","1,165","0.504"
"42","Hughie Jennings Category:Articles with hCards","1,184","995","0.543"
"43","Buck Showalter Category:Articles with hCards","1,163","1,095","0.515"
"44","Lou Boudreau Category:Articles with hCards","1,162","1,224","0.487"
"45","John McNamara Category:Articles with hCards","1,160","1,233","0.485"
"46","Tom Kelly Category:Articles with hCards","1,140","1,244","0.478"
"47","Frankie Frisch Category:Articles with hCards","1,138","1,078","0.514"
"48","Art Howe Category:Articles with hCards","1,129","1,137","0.498"
"49","Terry Francona Category:Articles with hCards","1,121","985","0.532"
"50","Danny Murtaugh Category:Articles with hCards","1,115","950","0.54"
"51","Frank Robinson Category:Articles with hCards","1,065","1,176","0.475"
"52","Jack McKeon Category:Articles with hCards","1,051","990","0.515"
"53","Billy Southworth Category:Articles with hCards","1,044","704","0.597"
"54","Red Schoendienst Category:Articles with hCards","1,041","955","0.522"
"55","Steve O'Neill Category:Articles with hCards","1,040","821","0.559"
"56","Felipe Alou Category:Articles with hCards","1,033","1,021","0.503"
"57","Jim Fregosi Category:Articles with hCards","1,028","1,095","0.484"
"58","Chuck Dressen Category:Articles with hCards","1,008","973","0.509"
"59","Charlie Manuel Category:Articles with hCards","1,000","826","0.548"
