"Location","Founded","Type","Enrollment","Nickname","Joined","Left","Current Conference"
"Mount Berry, Georgia","1902-01-01T00:00:00","Private","1,937","Vikings","1996-01-01T00:00:00","2004-01-01T00:00:00","SAA"
"Birmingham, Alabama","1856-01-01T00:00:00","Private","1,400","Panthers","1996-01-01T00:00:00","2001-01-01T00:00:00","SAA"
"Nashville, Tennessee","1891-01-01T00:00:00","Private","4,278","Bisons","1996-01-01T00:00:00","2001-01-01T00:00:00","Atlantic Sun"
"Cleveland, Tennessee","1918-01-01T00:00:00","Private","4,954","Flames","1996-01-01T00:00:00","2004-01-01T00:00:00","SSAC , Gulf South in 2013."
"Nashville, Tennessee","1901-01-01T00:00:00","Private","2,345","Trojans","1996-01-01T00:00:00","2012-01-01T00:00:00","G-MAC"
"Jackson, Tennessee","1823-01-01T00:00:00","Private","4,259","Union","1996-01-01T00:00:00","2012-01-01T00:00:00","Gulf South"
"Walnut Ridge, Arkansas","1941-01-01T00:00:00","Private","700","Eagles","1996-01-01T00:00:00","2001-01-01T00:00:00","American Midwest"
"Batesville, Arkansas","1872-01-01T00:00:00","Private","600","Scots","1997-01-01T00:00:00","2012-01-01T00:00:00","American Midwest"
"Memphis, Tennessee","1941-01-01T00:00:00","Private","1,970","Eagles","2005-01-01T00:00:00","2009-01-01T00:00:00","USCAA / NCCAA Independent"
"Jackson, Tennessee","1843-01-01T00:00:00","Private","800","Eagles","2006-01-01T00:00:00","2009-01-01T00:00:00","closed in 2011"
"Lebanon, Tennessee","1842-01-01T00:00:00","Private","1,500","Bulldogs","2002-01-01T00:00:00","2012-01-01T00:00:00","Mid-South"
