"No. in series","No. in season","Title","Directed by","Written by","Original air date","N.Z. viewers (thousand)"
"90","1","""What a Rash and Bloody Deed Is This""","Britta Johnstone","Rachel Lang","2010-07-13T00:00:00","711.57"
"91","2","""Do Your Mother's Commandment""","Britta Johnstone","Tim Balme","2010-07-20T00:00:00","549.73"
"92","3","""To a Radiant Angel Link'd""","Murray Keane","James Griffin","2010-07-27T00:00:00","593.4"
"93","4","""Make Mad the Guilty and Appal the Free""","Murray Keane","Maxine Fleming & James Griffin","2010-08-03T00:00:00","530.64"
"94","5","""The Power to Seduce""","Simon Bennett","James Griffin","2010-08-10T00:00:00","520.66"
"95","6","""When Both Contend""","Simon Bennett","Tim Balme","2010-08-17T00:00:00","484.67"
"96","7","""Go Seek Him Out""","Murray Keane","James Griffin","2010-08-24T00:00:00","549.35"
"97","8","""Help, Help, Ho!""","Murray Keane","Fiona Samuel & James Griffin","2010-08-31T00:00:00","471.89"
"98","9","""Follow Her Close""","Simon Bennett","Rachel Lang","2010-09-07T00:00:00","516.33"
"99","10","""The Loving Father""","Simon Bennett","Jan Prettejohns & Rachel Lang","2010-09-14T00:00:00","530.0"
"100","11","""Make Love to This Employment""","Britta Johnstone","Tim Balme","2010-09-21T00:00:00","410.6"
"101","12","""Let the Door be Lock'd""","Britta Johnstone","James Griffin","2010-09-28T00:00:00","445.39"
"102","13","""Look Here, Upon This Picture""","Murray Keane","Gavin Strawhan & James Griffin","2010-10-05T00:00:00","469.91"
"103","14","""Their Grand Commission""","Murray Keane","Rachel Lang","2010-10-12T00:00:00","439.24"
"104","15","""Desperate Undertakings""","Britta Johnstone","Tim Balme","2010-10-19T00:00:00","478.57"
"105","16","""Give Me Up the Truth""","Britta Johnstone","Rachel Lang","2010-10-26T00:00:00","456.58"
"106","17","""Blood and Judgment""","Simon Bennett","James Griffin","2010-11-02T00:00:00","456.13"
