"Segment description","Date opened","Line(s)","Endpoints","# of new stations","Length (miles)"
"Blue Line Initial Segment","1990-07-14T00:00:00","Blue","Pico to Anaheim Street","17","19.1"
"Blue Line Long Beach Loop","1990-09-01T00:00:00","Blue","Anaheim Street to Pacific","4","2.2"
"Blue Line To Financial District","1991-02-15T00:00:00","Blue","Pico to 7th St/Metro Center","1","0.7"
"Red Line MOS-1","1993-01-30T00:00:00","Red, Purple 1","Union Station to Westlake/MacArthur Park","8","4.4"
"Green Line","1995-08-12T00:00:00","Green","Redondo Beach to Norwalk","26","20.0"
"Red Line MOS-2 West","1996-07-13T00:00:00","Red, Purple 1","Westlake/MacArthur Park to Wilshire/Western","3","2.0"
"Red Line MOS-2 North","1999-06-12T00:00:00","Red","Wilshire/Vermont to Hollywood/Vine","5","4.7"
"Red Line MOS-3","2000-06-24T00:00:00","Red","Hollywood/Vine to North Hollywood","3","6.3"
"Gold Line To Pasadena","2003-07-26T00:00:00","Gold","Union Station to Sierra Madre Villa","24","13.7"
"Gold Line Eastside Extension","2009-11-15T00:00:00","Gold","Union Station to Atlantic","8","6.0"
"Expo Line Initial Segment","2012-04-28T00:00:00","Expo","Flower/Washington to La Cienega/Jefferson 3","8","7.7"
"Expo Line Culver City Extension","2012-06-20T00:00:00","Expo","La Cienega/Jefferson to Culver City","8","1.0"
