"Name","Years","Gender","Area","Authority","Decile","Roll"
"Aparima College","2000-07-15T00:00:00","Coed","Riverton","State","5","178"
"Balfour School","2000-01-06T00:00:00","Coed","Balfour","State","7","53"
"Blackmount School","2000-01-08T00:00:00","Coed","Blackmount","State","9","10"
"Central Southland College","2000-09-15T00:00:00","Coed","Winton","State","7","457"
"Dipton School","2000-01-08T00:00:00","Coed","Dipton","State","8","72"
"Drummond Primary School","2000-01-08T00:00:00","Coed","Drummond","State","9","79"
"Edendale School","2000-01-06T00:00:00","Coed","Edendale","State","9","128"
"Fiordland College","2000-07-15T00:00:00","Coed","Te Anau","State","8","220"
"Garston School","2000-01-08T00:00:00","Coed","Garston","State","8","17"
"Glenham School","2000-01-06T00:00:00","Coed","Glenham","State","7","12"
"Gorge Road School","2000-01-08T00:00:00","Coed","Gorge Road","State","8","57"
"Halfmoon Bay School","2000-01-08T00:00:00","Coed","Oban","State","8","23"
"Hauroko Valley Primary School","2000-01-06T00:00:00","Coed","Clifden","State","8","43"
"Heddon Bush School","2000-01-08T00:00:00","Coed","Heddon Bush","State","8","58"
"Hedgehope School","2000-01-08T00:00:00","Coed","Hedgehope","State","8","26"
"Hillside Primary School","2000-01-08T00:00:00","Coed","Browns","State","8","35"
"Isla Bank School","2000-01-08T00:00:00","Coed","Isla Bank","State","8","47"
"Limehills School","2000-01-08T00:00:00","Coed","Limehills","State","9","154"
"Lochiel School","2000-01-08T00:00:00","Coed","Lochiel","State","9","61"
"Lumsden School","2000-01-06T00:00:00","Coed","Lumsden","State","5","91"
"Mararoa School","2000-01-08T00:00:00","Coed","The Key","State","8","38"
"Menzies College","2000-07-15T00:00:00","Coed","Wyndham","State","4","272"
"Mossburn School","2000-01-06T00:00:00","Coed","Mossburn","State","8","67"
"Northern Southland College","2000-07-15T00:00:00","Coed","Lumsden","State","7","190"
"Otautau School","2000-01-08T00:00:00","Coed","Otautau","State","5","128"
"Rimu School","2000-01-08T00:00:00","Coed","Rimu","State","7","119"
"Riversdale School","2000-01-08T00:00:00","Coed","Riversdale","State","8","140"
"Riverton School","2000-01-06T00:00:00","Coed","Riverton","State","5","173"
"St Patrick's School","2000-01-08T00:00:00","Coed","Nightcaps","State integrated","2","24"
"St Thomas School","2000-01-08T00:00:00","Coed","Winton","State integrated","8","74"
"Takitimu Primary School","2000-01-08T00:00:00","Coed","Nightcaps","State","4","90"
"Te Anau School","2000-01-06T00:00:00","Coed","Te Anau","State","8","185"
"Te Tipua School","2000-01-08T00:00:00","Coed","Te Tipua","State","8","38"
"Thornbury School","2000-01-06T00:00:00","Coed","Thornbury","State","5","62"
"Tokanui School","2000-01-08T00:00:00","Coed","Tokanui","State","6","102"
"Tuatapere Community College","2000-01-15T00:00:00","Coed","Tuatapere","State","5","183"
"Tuturau Primary School","2000-01-06T00:00:00","Coed","Tuturau","State","4","35"
"Waianiwa School","2000-01-06T00:00:00","Coed","Waianiwa","State","8","65"
"Waikaia School","2000-01-08T00:00:00","Coed","Waikaia","State","9","22"
"Waimahaka School","2000-01-08T00:00:00","Coed","Waimahaka","State","7","9"
"Wallacetown School","2000-01-06T00:00:00","Coed","Wallacetown","State","6","44"
"Winton School","2000-01-08T00:00:00","Coed","Winton","State","7","241"
"Woodlands Full Primary School","2000-01-08T00:00:00","Coed","Woodlands","State","9","80"
"Wyndham School","2000-01-06T00:00:00","Coed","Wyndham","State","5","102"
