"High School","Location","Founded","Affiliation","Enrollment","Nickname","Division"
"Ballard","Seattle","1903-01-01T00:00:00","Public","1649","s Beaver","Crown^"
"Bothell","Bothell","1959-01-01T00:00:00","Public","1800","s Cougar","Crown"
"Eastlake","Sammamish","1993-01-01T00:00:00","Public","1329","Wolves","Crest^"
"Garfield","Seattle","1920-01-01T00:00:00","Public","1702","s Bulldog","Crown^"
"Inglemoor","Kenmore","1964-01-01T00:00:00","Public","1880","Vikings","Crown"
"Issaquah","Issaquah","1905-01-01T00:00:00","Public","1844","s Eagle","Crest"
"Newport","Bellevue","1964-01-01T00:00:00","Public","1712","s Knight","Crest"
"Redmond","Redmond","1965-01-01T00:00:00","Public","1442","Mustangs","Crest^"
"Roosevelt","Seattle","1922-01-01T00:00:00","Public","1710","Rough Riders","Crown^"
"Skyline","Sammamish","1997-01-01T00:00:00","Public","1889","ns Sparta","Crest"
