"Country","Exports","Imports","Total Trade","Trade Balance"
"United Arab Emirates","36265.15","38436.47","74701.61","-2171.32"
"China","13503.0","54324.04","67827.04","-40821.04"
"United States","36152.3","24343.73","60496.03","11808.57"
"Saudi Arabia","9783.81","34130.5","43914.31","-24346.69"
"Switzerland","1116.98","29915.78","31032.76","-28798.8"
"Singapore","13608.65","7754.38","21363.03","5854.27"
"Germany","7244.63","14373.91","21618.54","-7129.28"
"Hong Kong","12278.31","8078.58","20356.89","4199.74"
"Indonesia","5331.47","14774.27","20105.75","-9442.8"
"Iraq","1278.13","20155.94","21434.07","-18877.81"
"Japan","6099.06","12514.07","18613.14","-6415.01"
"Belgium","5506.63","10087.16","15593.8","-4580.53"
"Kuwait","1060.8","16569.63","17630.43","-15508.83"
"Iran","3351.07","11603.79","14954.86","-8252.72"
