"Season","Pitcher","Decision","Opponent","Location"
"1977","Diego Seguí Category:Articles with hCards","L","California Angels","Kingdome"
"1978","Glenn Abbott Category:Articles with hCards","W","Minnesota Twins","Kingdome"
"1979","Glenn Abbott Category:Articles with hCards","ND","California Angels","Kingdome"
"1980","Mike Parrott Category:Articles with hCards","W","Toronto Blue Jays","Kingdome"
"1981","Glenn Abbott Category:Articles with hCards","L","California Angels","Kingdome"
"1982","Floyd Bannister Category:Articles with hCards","W","Minnesota Twins","Hubert H. Humphrey Metrodome"
"1983","Gaylord Perry Category:Articles with hCards","ND","New York Yankees","Kingdome"
"1984","Mike Moore Category:Articles with hCards","ND","Toronto Blue Jays","Kingdome"
"1985","Mike Moore Category:Articles with hCards","W","Oakland Athletics","Kingdome"
"1986","Mike Moore Category:Articles with hCards","ND","California Angels","Kingdome"
"1987","Mark Langston Category:Articles with hCards","L","California Angels","Anaheim Stadium"
"1988","Mark Langston Category:Articles with hCards","L","Oakland Athletics","Network Associates Coliseum"
"1989","Mark Langston Category:Articles with hCards","L","Oakland Athletics","Network Associates Coliseum"
"1990","Brian Holman Category:Articles with hCards","W","California Angels","Kingdome"
"1991","Erik Hanson Category:Articles with hCards","L","California Angels","Kingdome"
"1992","Randy Johnson Category:Articles with hCards","ND","Texas Rangers","Kingdome"
"1993","Randy Johnson Category:Articles with hCards","W","Toronto Blue Jays","Kingdome"
"1994","Randy Johnson Category:Articles with hCards","ND","Cleveland Indians","Jacobs Field"
"1995","Randy Johnson Category:Articles with hCards","W","Detroit Tigers","Kingdome"
"1996","Randy Johnson Category:Articles with hCards","ND","Chicago White Sox","Kingdome"
"1997","Jeff Fassero Category:Articles with hCards","W","New York Yankees","Kingdome"
"1998","Randy Johnson Category:Articles with hCards","ND","Cleveland Indians","Kingdome"
"1999","Jeff Fassero Category:Articles with hCards","L","Chicago White Sox","Kingdome"
"2000","Jamie Moyer Category:Articles with hCards","L","Boston Red Sox","Safeco Field"
"2001","Freddy García Category:Articles with hCards","ND","Oakland Athletics","Safeco Field"
"2002","Freddy García Category:Articles with hCards","L","Chicago White Sox","Safeco Field"
"2003","Freddy García Category:Articles with hCards","L","Oakland Athletics","Network Associates Coliseum"
"2004","Jamie Moyer Category:Articles with hCards","L","Anaheim Angels","Safeco Field"
"2005","Jamie Moyer Category:Articles with hCards","W","Minnesota Twins","Safeco Field"
"2006","Jamie Moyer Category:Articles with hCards","ND","Los Angeles Angels of Anaheim","Safeco Field"
"2007","Felix Hernández Category:Articles with hCards","W","Oakland Athletics","Safeco Field"
"2008","Érik Bedard Category:Articles with hCards","ND","Texas Rangers","Safeco Field"
"2009","Felix Hernández Category:Articles with hCards","W","Minnesota Twins","Hubert H. Humphrey Metrodome"
"2010","Felix Hernández Category:Articles with hCards","ND","Oakland Athletics","Oakland-Alameda County Coliseum"
"2011","Felix Hernández Category:Articles with hCards","W","Oakland Athletics","Oakland-Alameda County Coliseum"
"2012","Felix Hernández Category:Articles with hCards","ND","Oakland Athletics","Tokyo Dome"
"2013","Felix Hernández Category:Articles with hCards","W","Oakland Athletics","Oakland-Alameda County Coliseum"
