"Episode No. Episode No. refers to the episodes number in the overall series, whereas Series No. refers to the episodes number in this particular series.","Series No.","Episode","Director","Writer","Original airdate"
"66","1","""Humpty Dumpty""","Jim Hill","Ginnie Hole","1991-09-06T00:00:00"
"67","2","""Judgement Day""","Margy Kinmonth","Barbara Machin","1991-09-13T00:00:00"
"68","3","""Dangerous Games""","Charles McDougall","Robin Mukherjee","1991-09-20T00:00:00"
"69","4","""Hide and Seek""","Jim Hill","David Richard-Fox","1991-09-27T00:00:00"
"70","5","""Joy Ride""","Steve Goldie","Bill Gallagher","1991-10-04T00:00:00"
"71","6","""Something to Hide""","Steve Goldie","Stephen Wyatt","1991-10-11T00:00:00"
"72","7","""Beggars Can't Be Choosers""","Alan Wareing","Ginnie Hole","1991-10-18T00:00:00"
"73","8","""Living in Hope""","Margy Kinmonth","Robin Mukherjee","1991-10-25T00:00:00"
"74","9","""Making the Break""","Jim Hill","Jacqueline Holborough","1991-11-01T00:00:00"
"75","10","""Sins of Omission""","Alan Wareing","Bryan Elsley","1991-11-08T00:00:00"
"76","11","""The Last Word""","Michael Owen Morris","Barbara Machin","1991-11-15T00:00:00"
"77","12","""Pressure! What Pressure?""","Michael Brayshaw","Arthur McKenzie","1991-11-29T00:00:00"
"78","13","""Facing Up""","Bill Pryde","Bill Gallagher","1991-12-06T00:00:00"
"79","14","""Allegiance""","Alan Wareing","David Richard-Fox","1991-12-15T00:00:00"
