"Date","Name","Nationality","Casualties","Tonnage","Sunk by…"
"1943-04-29T00:00:00","McKeesport","United States","1","6,198","U-258"
"1943-05-04T00:00:00","Lorient","United Kingdom","46","4,737","U-125"
"1943-05-04T00:00:00","North Britain","United Kingdom","29","4,635","U-707"
"1943-05-05T00:00:00","Harbury","United Kingdom","7","5,081","U-628"
"1943-05-05T00:00:00","West Maximus","United States","5","5,561","U-264"
"1943-05-05T00:00:00","Harperley","United Kingdom","11","4,586","U-264"
"1943-05-05T00:00:00","Bristol City","United Kingdom","15","2,864","U-358"
"1943-05-05T00:00:00","Wentworth","United Kingdom","5","5,212","U-358"
"1943-05-05T00:00:00","Dolius","United Kingdom","4","5,507","U-638"
"1943-05-05T00:00:00","West Makadet","United States","0","5,565","U-584"
"1943-05-05T00:00:00","Selvistan","United Kingdom","6","5,136","U-266"
"1943-05-05T00:00:00","Gharinda","United Kingdom","0","5,306","U-266"
"1943-05-05T00:00:00","Bonde","Norway","5","1,570","U-266"
