"Shirt No","Player","Birth Date","Weight","Height"
"1","Rafael Pascual","1970-03-16T00:00:00","94","194"
"2","Ibán Perez","1983-11-13T00:00:00","89","198"
"3","Jose Luis Lobato","1977-02-19T00:00:00","81","186"
"4","Manuel Sevillano","1981-07-02T00:00:00","90","194"
"7","Guillermo Hernán","1982-07-25T00:00:00","68","181"
"10","Miguel Ángel Falasca","1973-04-29T00:00:00","92","195"
"11","Javier Subiela","1984-03-22T00:00:00","88","198"
"12","Guillermo Falasca","1977-10-24T00:00:00","104","200"
"14","Jose Luis Moltó","1975-06-29T00:00:00","95","207"
"16","Julián García-Torres","1980-11-08T00:00:00","93","202"
"17","Enrique de la Fuente","1975-08-11T00:00:00","95","195"
