"Home Run","Game","Date","Inning","Location","Opposing Pitcher","Team"
"1","6","2000-04-14T00:00:00","6","Tiger Stadium","Dave Johnson","Baltimore Orioles"
"2","9","2000-04-18T00:00:00","5","Tiger Stadium","Clay Parker","New York Yankees"
"3","13","2000-04-22T00:00:00","4","Memorial Stadium","Jeff Ballard","Baltimore Orioles"
"4","15","2000-04-24T00:00:00","9","Metrodome","John Candelaria","Minnesota Twins"
"5","18","2000-04-28T00:00:00","5","Tiger Stadium","Paul Mirabella","Milwaukee Brewers"
"6","18","2000-04-28T00:00:00","8","Tiger Stadium","Tony Fossas","Milwaukee Brewers"
"7","20","2000-04-30T00:00:00","9","Tiger Stadium","Mark Knudson","Milwaukee Brewers"
"8","26","2000-05-06T00:00:00","3","SkyDome","Jimmy Key","Toronto Blue Jays"
"9","26","2000-05-06T00:00:00","5","SkyDome","Jimmy Key","Toronto Blue Jays"
"10","26","2000-05-06T00:00:00","7","SkyDome","David Wells","Toronto Blue Jays"
"11","27","2000-05-07T00:00:00","4","County Stadium","Mark Knudson","Milwaukee Brewers"
"12","28","2000-05-08T00:00:00","2","County Stadium","Jaime Navarro","Milwaukee Brewers"
"13","30","2000-05-10T00:00:00","2","Tiger Stadium","Todd Stottlemyre","Toronto Blue Jays"
"14","34","2000-05-15T00:00:00","7","Arlington Stadium","Kevin Brown","Texas Rangers"
"15","37","2000-05-18T00:00:00","7","Comiskey Park","Ken Patterson","Chicago White Sox"
"16","39","2000-05-20T00:00:00","4","Comiskey Park","Greg Hibbard","Chicago White Sox"
"17","42","2000-05-23T00:00:00","3","Tiger Stadium","Mike Jeffcoat","Texas Rangers"
"18","45","2000-05-26T00:00:00","2","Tiger Stadium","Jerry Kutzler","Chicago White Sox"
"19","50","2000-06-01T00:00:00","2","Kingdome","Matt Young","Seattle Mariners"
"20","54","2000-06-06T00:00:00","2","Cleveland Municipal Stadium","Greg Swindell","Cleveland Indians"
"21","54","2000-06-06T00:00:00","4","Cleveland Municipal Stadium","Greg Swindell","Cleveland Indians"
"22","54","2000-06-06T00:00:00","5","Cleveland Municipal Stadium","Greg Swindell","Cleveland Indians"
"23","61","2000-06-13T00:00:00","2","Tiger Stadium","John Farrell","Cleveland Indians"
"24","62","2000-06-14T00:00:00","5","Tiger Stadium","Sergio Valdez","Cleveland Indians"
"25","65","2000-06-17T00:00:00","7","Tiger Stadium","Chuck Finley","California Angels"
"26","77","2000-06-30T00:00:00","5","Royals Stadium","Storm Davis","Kansas City Royals"
"27","80","2000-07-03T00:00:00","1","Comiskey Park","Eric King","Chicago White Sox"
"28","83","2000-07-06T00:00:00","4","Tiger Stadium","Tom Gordon","Kansas City Royals"
"29","87","2000-07-13T00:00:00","6","Tiger Stadium","Bobby Witt","Texas Rangers"
"30","92","2000-07-18T00:00:00","6","Tiger Stadium","Greg Hibbard","Chicago White Sox"
"31","95","2000-07-21T00:00:00","1","Arlington Stadium","Mike Jeffcoat","Texas Rangers"
"32","98","2000-07-24T00:00:00","3","Tiger Stadium","John Mitchell","Baltimore Orioles"
"33","104","2000-07-30T00:00:00","4","Yankee Stadium","Dave LaPoint","New York Yankees"
"34","108","2000-08-03T00:00:00","2","Fenway Park","Greg Harris","Boston Red Sox"
"35","111","2000-08-07T00:00:00","9","Skydome","Jimmy Key","Toronto Blue Jays"
"36","117","2000-08-13T00:00:00","1","Cleveland Stadium","Jeff Shaw","Cleveland Indians"
"37","120","2000-08-16T00:00:00","3","Tiger Stadium","Ron Robinson","Milwaukee Brewers"
"38","121","2000-08-17T00:00:00","6","Tiger Stadium","Tom Candiotti","Cleveland Indians"
"39","122","2000-08-18T00:00:00","3","Tiger Stadium","Efrain Valdez","Cleveland Indians"
"40","127","2000-08-25T00:00:00","1","Tiger Stadium","Dave Stewart","Oakland Athletics"
"41","127","2000-08-25T00:00:00","4","Tiger Stadium","Dave Stewart","Oakland Athletics"
"42","130","2000-08-29T00:00:00","8","Kingdome","Matt Young","Seattle Mariners"
"43","135","2000-09-03T00:00:00","6","Tiger Stadium","Jimmy Key","Toronto Blue Jays"
"44","137","2000-09-05T00:00:00","6","Tiger Stadium","David Wells","Toronto Blue Jays"
"45","139","2000-09-07T00:00:00","6","County Stadium","Ted Higuera","Milwaukee Brewers"
"46","145","2000-09-13T00:00:00","9","Tiger Stadium","Mike Witt","New York Yankees"
"47","148","2000-09-16T00:00:00","5","Tiger Stadium","Mark Leiter","New York Yankees"
"48","153","2000-09-23T00:00:00","2","Oakland Coliseum","Mike Moore","Oakland Athletics"
"49","156","2000-09-27T00:00:00","8","Tiger Stadium","Dennis Lamp","Boston Red Sox"
"50","162","2000-10-03T00:00:00","4","Yankee Stadium","Steve Adkins","New York Yankees"
"51","162","2000-10-03T00:00:00","8","Yankee Stadium","Alan Mills","New York Yankees"
