"Finals","Team","Wins","Losses","Pct."
"4","Houston Comets 2","4","0","1.0"
"4","Detroit Shock 3","3","1","0.75"
"4","New York Liberty","0","4","0.0"
"3","Los Angeles Sparks","2","1","0.667"
"3","Phoenix Mercury","2","1","0.667"
"3","Atlanta Dream","0","3","0.0"
"3","Minnesota Lynx","2","1","0.667"
"2","Seattle Storm","2","0","1.0"
"2","Sacramento Monarchs 4","1","1","0.5"
"2","Connecticut Sun","0","2","0.0"
"2","Indiana Fever","1","1","0.5"
"1","San Antonio Silver Stars","0","1","0.0"
"1","Charlotte Sting 1","0","1","0.0"
