"Rank","Height (meter)","Name","Road number","Type"
"1","670","Cairnwell Pass","A93","Pass"
"2","644","The Lecht","A939","Pass"
"3","625","Bealach na Bà","unclassified","Pass"
"4","610","Cairn Gorm ski centre","unclassified","Dead end"
"5","555","Lochan na Lairige","unclasssified","Pass"
"6","550","Tom Dubh","A939","Pass"
"7","530","head of Glen Quaich","unclassified","Pass"
"8","480","The Strone","B976","Pass"
"9","475","Glen Kyllachy","unclassified","Pass"
"10","466","Glengonnar","B797","Pass"
"11","461","Guffock Hill","unclassified","Pass"
"12","460","Pass of Drumochter","A9","Pass"
"13","452","Megget Stone","unclassified","Pass"
"14","447","Cairn o' Mount","B974","Pass"
"15","443","North of Trinafour","unclassified","Pass"
"16","438","West of Bridge of Brown","A939","Pass"
"17","434","Redstone Rig","unclassified","Pass"
"18","433","shoulder of Shalloch on Minnoch","unclassified","Pass"
"19","419","Cabrach","A941","Pass"
"20","418","Carter Bar","A68","Pass"
"20","418","Spittal of Glenmuick","unclassified","Dead end"
"22","414","Loch Daimh","unclassified","Dead end"
"23","412","Flecket Hill","A701","Pass"
"24","406","Torfichen Hill","B7007","Pass"
"25","405","Slochd Summit","A9","Pass"
"26","400","Glen Cochill","A826","Pass"
"27","393","Carn an t-Suidhe","B862","Pass"
"28","390","Suie Hill","unclassified","Pass"
