"Date Released","Polling institute","Social Democratic","Socialist","Green-Communist","Peoples Party","Left Bloc","Lead"
"2002-03-17T00:00:00","Election Results","40.2% 105 seats","37.8% 96 seats","6.9% 12 seats","8.7% 14 seats","2.7% 3 seats","0.024"
"2002-03-17T00:00:00","Exit Poll - RTP1 Universidade Católica","37.0% - 42.0%","36.0% - 41.0%","5.5% - 8.0%","7.5% - 10.0%","3.0% - 4.0%","0.01"
"2002-03-17T00:00:00","Exit Poll - SIC Eurosondagem","40.1% - 43.9%","35.5% - 39.3%","6.2% - 8.4%","6.2% - 8.4%","2.0% - 3.4%","0.046"
"2002-03-17T00:00:00","Exit Poll - TVI INTERCAMPUS","37.8% - 42.8%","35.5% - 40.5%","6.8% - 9.8%","5.3% - 8.3%","1.6% - 4.2%","0.023"
"2002-03-15T00:00:00","Marktest","44.0%","35.0%","8.0%","6.0%","4.0%","0.09"
"2002-03-15T00:00:00","Lusófona","43.6%","40.9%","5.7%","7.1%","2.8%","0.027000000000000003"
"2002-03-15T00:00:00","Eurosondagem","41.4%","39.3%","6.9%","5.6%","3.5%","0.021"
"2002-03-15T00:00:00","Eurequipa","44.7%","33.9%","7.1%","9.1%","3.2%","0.10800000000000001"
"2002-03-15T00:00:00","Universidade Católica","42.2%","37.5%","6.9%","6.8%","3.6%","0.047"
"2002-03-14T00:00:00","INTERCAMPUS","41.0%","39.0%","8.0%","5.0%","3.0%","0.02"
"2002-03-14T00:00:00","Aximage","44.0%","40.0%","7.0%","6.0%","2.0%","0.04"
