"","Average population (x 1000)","Live births","Deaths","Natural change","Crude birth rate (per 1000)","Crude death rate (per 1000)","Natural change (per 1000)"
"1970-01-01T00:00:00","108","1848","464","456","0.33399999999999996","0.043","29.1"
"1971-01-01T00:00:00","118","2763","491","1290","0.332","0.042","29.0"
"1972-01-01T00:00:00","129","0","563","1425","0.312","0.044000000000000004","26.8"
"1973-01-01T00:00:00","141","1468","660","2121","0.31","0.047","26.3"
"1974-01-01T00:00:00","152","2248","688","2622","0.3","0.045","25.5"
"1975-01-01T00:00:00","163","2236","600","2877","0.28","0.037000000000000005","24.3"
"1976-01-01T00:00:00","172","3572","609","1136","0.284","0.035","24.9"
"1977-01-01T00:00:00","181","1565","686","2508","0.294","0.038","25.6"
"1978-01-01T00:00:00","190","4885","645","1660","0.314","0.034","28.0"
"1979-01-01T00:00:00","203","0","709","1740","0.298","0.035","26.3"
"1980-01-01T00:00:00","222","4500","662","0","0.305","0.03","27.5"
"1981-01-01T00:00:00","246","1344","725","2802","0.293","0.03","26.3"
"1982-01-01T00:00:00","275","0","789","1701","0.292","0.028999999999999998","26.3"
"1983-01-01T00:00:00","307","2088","803","3206","0.26899999999999996","0.026000000000000002","24.3"
"1984-01-01T00:00:00","338","4904","642","6797","0.255","0.019","23.6"
"1985-01-01T00:00:00","368","2025","794","3448","0.251","0.022000000000000002","22.9"
"1986-01-01T00:00:00","395","8478","784","1422","0.252","0.02","23.2"
"1987-01-01T00:00:00","420","8271","788","1179","0.23600000000000002","0.019","21.7"
"1988-01-01T00:00:00","442","8420","861","8829","0.245","0.019","22.6"
"1989-01-01T00:00:00","460","9080","847","0","0.237","0.018000000000000002","21.9"
"1990-01-01T00:00:00","474","0","871","1510","0.233","0.018000000000000002","21.5"
"1991-01-01T00:00:00","483","6804","883","6984","0.20199999999999999","0.018000000000000002","18.4"
"1992-01-01T00:00:00","488","4590","944","4635","0.214","0.019","19.5"
"1993-01-01T00:00:00","491","8220","913","8181","0.22","0.019","20.1"
"1994-01-01T00:00:00","495","5610","964","5373","0.213","0.019","19.4"
"1995-01-01T00:00:00","501","3710","0","3339","0.207","0.02","18.7"
"1996-01-01T00:00:00","512","3170","0","2718","0.201","0.02","18.1"
"1997-01-01T00:00:00","529","4470","0","3483","0.198","0.02","17.8"
"1998-01-01T00:00:00","549","7810","157","5616","0.196","0.021","17.5"
"1999-01-01T00:00:00","570","8460","148","6282","0.19","0.02","17.0"
"2000-01-01T00:00:00","591","4818","173","2650","0.19399999999999998","0.02","17.4"
"2001-01-01T00:00:00","608","4260","210","1595","0.203","0.02","18.3"
"2002-01-01T00:00:00","624","4656","220","1848","0.198","0.02","17.8"
"2003-01-01T00:00:00","654","0","311","7865","0.19899999999999998","0.02","17.9"
"2004-01-01T00:00:00","715","7657","341","2976","0.19","0.019","17.1"
"2005-01-01T00:00:00","821","6682","545","10659","0.165","0.019","14.6"
"2006-01-01T00:00:00","978","2856","750","5448","0.145","0.018000000000000002","12.7"
"2007-01-01T00:00:00","178","10425","776","11947","0.133","0.015","11.8"
"2008-01-01T00:00:00","448","8160","942","8070","0.121","0.013000000000000001","10.8"
"2009-01-01T00:00:00","639","6318","0","5488","0.11199999999999999","0.012","10.0"
"2010-01-01T00:00:00","715","9576","970","9078","0.114","0.011000000000000001","10.3"
