"Name","Pinnacle height (meter)","Structure type","Main use","Town"
"Burj Khalifa","1","Skyscraper","Office, hotel, residential","Dubai"
"Warsaw Radio Mast","1","Guyed mast","LF transmission","Gąbin - Konstantynów , Masovian Voivodeship"
"Tokyo Skytree","1","Steel tower","Observation, VHF-UHF transmission","Tokyo"
"Shanghai Tower","1","Skyscraper","Residential, observation","Shanghai"
"KVLY-TV mast","1","Guyed mast","VHF-UHF transmission","Blanchard, North Dakota"
"KXJB-TV mast","1","Guyed mast","VHF-UHF transmission","Galesburg, North Dakota"
"KXTV/KOVR tower","1","Guyed mast","VHF-UHF transmission","Walnut Grove, California"
"Petronius Platform","1","Offshore platform","Oil drilling","Petronius field , Gulf of Mexico"
"KATV tower","1","Guyed mast","VHF-UHF transmission","Redfield, Arkansas"
"KCAU TV Tower","1","Guyed mast","VHF-UHF transmission","Sioux City, Iowa"
"WECT tower","1","Guyed mast","VHF-UHF transmission","Colly Township, North Carolina"
"Local TV Iowa Tower Alleman","1","Guyed mast","VHF-TV, FM radio transmission","Alleman, Iowa"
"Des Moines Hearst-Argyle Television Tower Alleman","1","Guyed mast","VHF-UHF transmission","Alleman, Iowa"
"Diversified Communications Tower","1","Guyed mast","VHF-UHF transmission","Floyd Dale, South Carolina"
"AFLAC Tower","1","Guyed mast","VHF-UHF transmission","Rowley, Iowa"
"WBTV-Tower","1","Guyed mast","VHF-UHF transmission","Dallas, North Carolina"
"KTVO-TV Tower","1","Guyed mast","VHF-UHF transmission","Missouri"
"Hearst-Argyle Tower","1","Guyed mast","VHF-UHF transmission","Walnut Grove, California"
"WTTO Tower","1","Guyed mast","VHF-UHF transmission","Windham Springs, Alabama"
"WCSC-Tower","1","Guyed mast","VHF-UHF transmission","Awendaw, South Carolina"
"KTVE-Tower","1","Guyed mast","VHF-UHF transmission","Bolding, Arkansas"
"WCTV Tower","1","Guyed mast","VHF-UHF transmission","Metcalf, Georgia"
"WRAL HDTV Mast","1","Guyed mast","VHF-UHF transmission","Auburn, North Carolina"
"TV Alabama Tower","1","Guyed mast","VHF-UHF transmission","Windham Springs, Alabama"
"KDLT Tower","1","Guyed mast","VHF-UHF transmission","Rowena, South Dakota"
"KMOS TV Tower","1","Guyed mast","VHF-UHF transmission","Syracuse, Missouri"
