"Party","Votes","Share","Change","Seats"
"Conservative","835,535","0.34049999999999997","0.062","3"
"Labour","665,443","0.2712","0.027000000000000003","2"
"Liberal Democrat","252,556","0.11220000000000001","-0.053","3"
"Green","203,465","0.08289999999999999","-0.001","2"
"BNP","130,714","0.053","0.006","1"
"Christian Peoples","70,294","0.028999999999999998","0.0",""
"Abolish the Congestion Charge","63,596","0.026000000000000002","",""
"Respect","59,721","0.024","-0.021",""
"UKIP","46,617","0.019","-0.063","0"
"English Democrats","25,569","0.01","",""
"Left List","22,583","0.009000000000000001","",""
"Unity for Peace and Socialism","6,394","0.003","",""
"Rathy Alagaratnam","3,974","0.002","",""
"One London","3,430","0.001","",""
