"County","Kerry #","Kerry %","Bush #","Bush %","Other #","Other %","Total #"
"Adams","7844","0.5456","6487","0.4512","45","0.0031","14376"
"Alcorn","5364","0.38020000000000004","8605","0.6099","141","0.01","14110"
"Amite","2973","0.4177","4106","0.5769","38","0.0053","7117"
"Attala","3014","0.37939999999999996","4882","0.6145","49","0.0062","7945"
"Benton","2234","0.5283","1962","0.4639","33","0.0078000000000000005","4229"
"Bolivar","8560","0.6375","4722","0.3517","145","0.0108","13427"
"Calhoun","2211","0.3492","4096","0.647","24","0.0038","6331"
"Carroll","1897","0.34009999999999996","3652","0.6548","28","0.005","5577"
"Chickasaw","3991","0.4875","4123","0.5036999999999999","72","0.0088","8186"
"Choctaw","1290","0.3301","2598","0.6648000000000001","20","0.0051","3908"
"Claiborne","4338","0.8153","941","0.17679999999999998","42","0.0079","5321"
"Clarke","2377","0.3196","5027","0.6759000000000001","34","0.0046","7438"
"Clay","4732","0.5194","4333","0.4756","46","0.005","9111"
"Coahkoma","6741","0.6409999999999999","3643","0.3464","132","0.0126","10516"
"Copiah","4902","0.4349","6316","0.5603","54","0.0048","11272"
"Covington","3135","0.3826","5010","0.6114","49","0.006","8194"
"DeSoto","13247","0.2705","35437","0.7234999999999999","297","0.0060999999999999995","48981"
"Forrest","9781","0.3771","15966","0.6156","189","0.0073","25936"
"Franklin","1566","0.35009999999999997","2883","0.6445000000000001","24","0.0054","4473"
"George","1715","0.2157","6182","0.7776000000000001","53","0.0067","7950"
"Greene","1419","0.26899999999999996","3827","0.7254999999999999","29","0.0055000000000000005","5275"
"Grendada","4154","0.4133","5844","0.5815","52","0.0052","10050"
"Hancock","5023","0.2862","12332","0.7027","195","0.0111","17550"
"Harrison","22555","0.3649","38781","0.6274000000000001","474","0.0077","61810"
"Hinds","51370","0.5954999999999999","34269","0.3973","626","0.0073","86265"
"Holmes","6170","0.7587","1925","0.23670000000000002","37","0.0045000000000000005","8132"
"Hump","2975","0.6396000000000001","1626","0.3496","50","0.0108","4651"
"Issaquena","510","0.5301","437","0.4543","15","0.015600000000000001","962"
"Itawamba","2771","0.2888","6751","0.7034999999999999","74","0.0077","9596"
"Jackson","15046","0.3045","34035","0.6888","333","0.0067","49414"
"Jasper","4081","0.5149","3808","0.4804","37","0.004699999999999999","7926"
"JD","2955","0.513","2667","0.46299999999999997","138","0.024","5760"
"Jefferson","2798","0.8134","627","0.18230000000000002","15","0.0044","3440"
"Jones","7344","0.27690000000000003","19032","0.7177","142","0.0054","26518"
"Kemper","2454","0.5347999999999999","2107","0.45909999999999995","28","0.0060999999999999995","4589"
"Lafayette","6218","0.40409999999999996","9004","0.5851","166","0.0108","15388"
"Lamar","3876","0.191","16288","0.8026000000000001","130","0.0064","20294"
