"Model","Years","Engine","Displacement (cc)","Power (petasiemens)","Fuel system"
"Berlina","1960-62","Lancia H4 ohv","1500","1","single carburetor"
"Coupe, Cab, Sport","1962","Lancia H4 ohv","1500","1","double carburetor"
"1500","1963-68","Lancia H4 ohv","1488","1","single carburetor"
"1800","1963-68","Lancia H4 ohv","1800","1","single carburetor"
"1800 Sport","1963-67","Lancia H4 ohv","1800","1","double carburetor"
"1800 Iniezione","1965-68","Lancia H4 ohv","1800","1","fuel injection"
"1500","1969-70","Lancia H4 ohv","1490","1","single carburetor"
"1800","1969-70","Lancia H4 ohv","1816","1","single carburetor"
"2000","1969-74","Lancia H4 ohv","1991","1","single carburetor"
"2000 Iniezione","1969-74","Lancia H4 ohv","1991","1","fuel injection"
